,FRAME_IDX,X,Y,IDENTITY
48,48,167.04575466584615,447.3142453341538,0
49,49,173.9648821770893,437.77139727863823,0
50,50,180.12449952117052,428.9693755985367,0
51,51,181.38883489166255,427.3815534777831,0
52,52,187.37472834483725,418.8421194252711,0
53,53,191.5729589002828,413.4413268140027,0
54,54,198.24549401536248,404.08450598463736,0
55,55,204.1119832903058,396.36801670969413,0
56,56,204.25357492079522,396.22642507920466,0
57,57,210.48575677856823,388.9642432214317,0
58,58,214.39168944365366,384.9103881954328,0
59,59,220.80622333875536,378.29972082655564,0
60,60,225.34794002645643,373.36491711640053,0
61,61,225.02406157745318,373.66945381690994,0
62,62,229.54697432086448,367.4530256791354,0
63,63,235.79659133819956,362.2222558498433,0
64,64,238.22683954453183,359.08316045546803,0
65,65,243.79369670813165,354.4863032918682,0
66,66,243.79594265372356,354.4840573462763,0
67,67,247.5993543757032,350.9886456242967,0
68,68,250.87494741301282,348.8970315521922,0
69,69,258.6736608754902,343.9158034747058,0
70,70,261.7856173906934,341.43550608744516,0
71,71,260.79046631442884,342.5276269484568,0
72,72,265.1337288946963,338.2397626631822,0
73,73,269.90011333725107,336.07990933019903,0
74,74,271.3772249922465,334.22166500465204,0
75,75,275.3255797285974,331.747768108561,0
76,76,275.32248962349917,331.7490041506003,0
77,77,278.8154096523982,329.052754208561,0
78,78,283.14425916903105,325.698592664775,0
79,79,285.93046931794635,323.75771840923204,0
80,80,289.0778872920266,322.9572676247839,0
81,81,289.15442615485154,323.067344307089,0
82,82,292.8743151567539,320.92341090594755,0
83,83,296.81378265154837,318.78897387876117,0
84,84,297.69565410507596,317.9666075369543,0
85,85,303.61501244306476,314.190992534161,0
86,86,302.10577984757555,315.11337612193944,0
87,87,306.1889631915226,312.47062208508635,0
88,88,308.3834329473586,310.65242528948096,0
89,89,308.5921280315406,310.4138719684592,0
90,90,312.26277011873367,307.9383379287597,0
91,91,312.99863648590224,308.0630908112781,0
92,92,315.2011104491352,306.01933373051884,0
93,93,317.6972128529305,302.9862297176555,0
94,94,315.71238659835853,303.17109793716315,0
95,95,314.7730836899673,297.56158582977156,0
96,96,313.8399999999999,286.3221872823062,0
97,97,306.26924321922655,286.25032429230214,0
98,98,302.2490370813542,286.54942224881245,0
99,99,299.7755030749723,287.44885889998415,0
100,100,293.89126952188457,284.79197265223615,0
101,101,293.64278224526,284.8587327115771,0
102,102,285.3770107766225,281.91543472949854,0
103,103,283.9500939806796,281.78203759227176,0
104,104,278.1192150566238,281.7758430113247,0
105,105,272.82439977176267,283.1288799543525,0
106,106,271.4658721549287,282.87999999999994,0
107,107,264.26049320190214,280.79609864038036,0
108,108,257.396581160927,278.56731623218536,0
109,109,249.94027137110007,276.40810854844,0
110,110,243.13224474805477,274.27689789922186,0
111,111,241.24775759086165,273.36555151817225,0
112,112,235.2536056550918,271.38472113101835,0
113,113,228.53636308585942,270.2345452343438,0
114,114,220.83904883907186,267.51980976781437,0
115,115,211.48987805947397,264.9059756118948,0
116,116,212.4611018042192,264.8342203608438,0
117,117,207.49222523750552,263.6168900950022,0
118,118,199.0039917796626,260.675596711865,0
119,119,195.91780848505428,260.00712339402173,0
120,120,188.06376410378837,257.0855056415153,0
121,121,188.19881988782234,257.13952795512887,0
122,122,183.41659539748363,255.9066381589934,0
123,123,178.7708140417127,253.84432561668504,0
124,124,175.78163003343258,252.89497802005954,0
125,125,170.36784760418584,250.06870856251143,0
126,126,170.37656989260822,250.07394193556487,0
127,127,164.6748026428879,248.06192105715513,0
128,128,160.57629908936428,246.11851963574568,0
129,129,154.81034528915075,244.68413811566026,0
130,130,150.32803983407916,242.97882390044748,0
131,131,150.32467528088534,242.78680516853117,0
132,132,148.44490864695132,240.68894518817072,0
133,133,141.49352406024875,234.63881924819898,0
134,134,137.5026801505583,230.84701011291872,0
135,135,131.5215977850756,226.90095867104534,0
136,136,131.5112901148044,226.8947740688826,0
137,137,124.14782389614257,222.11304222636713,0
138,138,117.4348362292536,217.11586898340286,0
139,139,113.5510193724061,211.77101937240607,0
140,140,108.55660146010602,205.516601460106,0
141,141,108.03108349282259,205.579597408293,0
142,142,103.4763583138823,199.30544789235284,0
143,143,103.0656156602092,194.584039150523,0
144,144,106.51565491721004,183.44172541394957,0
145,145,110.54431839176637,182.3366285429392,0
146,146,110.63283836958335,182.28859020184515,0
147,147,115.27425555489101,183.13389047647522,0
148,148,122.4940409168464,183.31999999999996,0
149,149,122.46930206305872,184.05413958738822,0
150,150,133.03659579791116,185.19531915958223,0
151,151,134.14569911920492,185.67199999999997,0
152,152,135.27743346136262,186.23999999999995,0
153,153,139.83974367852704,184.99999999999997,0
154,154,147.94342503517947,186.18868500703584,0
155,155,150.13167653562093,186.89999999999998,0
156,156,151.67326473132988,185.99999999999994,0
157,157,157.91580720305154,187.31999999999996,0
158,158,162.27489258206137,187.34999999999997,0
159,159,163.0472898627692,188.4365420274461,0
160,160,159.42800319389428,189.3923993612211,0
161,161,159.2633410973424,189.65133178053145,0
162,162,173.66449082765826,188.29999999999998,0
163,163,179.61580043382867,187.08683991323423,0
164,164,182.96126896982878,187.6717462060342,0
165,165,184.1145702053468,188.39308595893058,0
166,166,184.86829857670128,187.80634028465968,0
167,167,187.673448992773,188.17531020144537,0
168,168,193.2445151401242,187.95109697197512,0
169,169,194.45768833013526,189.5564623339729,0
170,170,201.16853946134532,184.89716843092367,0
171,171,200.18039462583405,185.2136842993327,0
172,172,204.68456115055804,179.34309804790166,0
173,173,210.30433020569825,171.3699221400279,0
174,174,218.172303758322,165.12369624167795,0
175,175,224.9480691122264,156.51988481295592,0
176,176,224.85559626076983,156.67400623205015,0
177,177,229.6893907488107,143.80768208531538,0
178,178,239.53796180554585,132.6780381944541,0
179,179,252.9031430260919,112.7214282898467,0
180,180,272.3722070526429,95.39699496239784,0
181,181,273.2686237330661,95.47098304780985,0
182,182,295.1366005551894,87.47803966688633,0
183,183,315.09673098529777,80.66530760588086,0
184,184,333.15039879232705,78.21407975846542,0
185,185,352.24101361961874,81.30420272392374,0
186,186,352.3057370903946,81.1091474180789,0
187,187,372.7891909513732,83.74183819027465,0
188,188,390.9772726648912,86.73945453297824,0
189,189,407.3437630266718,91.03750521066874,0
190,190,421.41662967213483,95.75465186885393,0
191,191,420.5133129941902,95.49932519767609,0
192,192,438.9944049202904,102.69376196811615,0
193,193,446.8233340973984,104.54533363895936,0
194,194,460.5949716915618,110.13798867662473,0
195,195,473.64711483573456,115.94026890144076,0
196,196,474.35647103469944,115.7898826208197,0
197,197,484.13612600903616,120.94967560542172,0
198,198,494.4033975094018,125.89603850564113,0
199,199,503.6216003092318,131.2529601855391,0
200,200,514.25005232673,135.89005232673,0
201,201,514.2473117120267,135.88731171202664,0
202,202,523.1088736255563,140.31332417533383,0
203,203,531.8860051454224,145.0728041163379,0
204,204,539.599789830644,148.58378983064404,0
205,205,550.5861740545278,154.6557044327167,0
206,206,549.4843400975152,154.68260405850916,0
207,207,557.9586648133113,160.63093185064915,0
208,208,566.1612370797425,166.65698966379404,0
209,209,569.627937148067,167.37593714806704,0
210,210,576.266120853931,173.18612085393104,0
211,211,576.929608320184,173.4445104002301,0
212,212,583.4906304827126,178.3866304827127,0
213,213,589.7178256931785,185.50079664204173,0
214,214,593.6623195017371,192.0357987543429,0
215,215,596.4944025974298,195.83600649357479,0
216,216,597.5501075862121,198.09526896553066,0
217,217,601.8084371050227,203.39406184170448,0
218,218,606.9819462356538,208.8132437260899,0
219,219,609.82858919828,214.5357364978502,0
220,220,614.8504685819846,221.81411430330775,0
221,221,615.372684693176,221.98780782196,0
222,222,618.4233818448838,229.07845461220975,0
223,223,622.073577220281,236.43394305070277,0
224,224,624.5567142211988,242.08357110599493,0
225,225,627.6956421347027,248.40410533675683,0
226,226,628.4216028826132,248.1540072065333,0
227,227,631.3926823945541,254.76170598638538,0
228,228,635.8601670150349,263.7804175375877,0
229,229,635.9917204933924,269.41860246696285,0
230,230,635.7002040828977,279.69897958551076,0
231,231,635.7999999999998,276.9326705851273,0
232,232,637.0999999999999,286.1273530819634,0
233,233,640.8199999999999,296.7351104410955,0
234,234,641.8578081231271,306.49095938436363,0
235,235,638.3405681050668,324.3885797373323,0
236,236,638.7144303053326,323.01392423666783,0
237,237,639.1592372974981,336.76381351250916,0
238,238,637.9716342370012,347.2909144074964,0
239,239,631.8725197688259,361.11870057793504,0
240,240,622.6471097949334,379.32861275633314,0
241,241,622.6987390702963,379.2640761621295,0
242,242,621.0465045754388,387.2224923742683,0
243,243,615.7633439632245,398.8258200459691,0
244,244,609.3337555315738,409.6803055855323,0
245,245,599.376054899857,422.8099085002381,0
246,246,599.580064702841,422.9079352971587,0
247,247,593.0108140257843,432.5164824677695,0
248,248,584.5687587654156,443.7520687243069,0
249,249,578.4854933706898,453.8681332866375,0
250,250,574.472709064096,460.8788182265063,0
251,251,573.2550651773723,462.6415580377124,0
252,252,567.4368666120018,469.5864167349975,0
253,253,558.5067386461154,479.2354355898075,0
254,254,552.4117747578473,485.7702815526906,0
255,255,543.9256623996831,494.592186095502,0
256,256,543.9094146188346,494.42293903587375,0
257,257,538.5574864880645,503.33752251989245,0
258,258,529.6321101972408,512.1583118422072,0
259,259,512.505402931487,524.2436776548102,0
260,260,504.48528730838854,532.9787126916112,0
261,261,504.79882439806977,532.72317560193,0
262,262,492.02985980489944,545.1972229686287,0
263,263,476.2553464717337,555.8262047043548,0
264,264,464.88052429168044,569.9074757083193,0
265,265,443.9774556832967,579.7271681809732,0
266,266,444.26320558000134,579.8471976085707,0
267,267,427.4417808408123,590.5045753273499,0
268,268,400.9152716952444,604.6238913219021,0
269,269,376.06575745659535,612.3336970173617,0
270,270,357.4510468087074,620.9875812765168,0
271,271,357.64782433459555,620.5253053992425,0
272,272,334.18433331262236,622.3499999999999,0
273,273,315.5921332141016,622.7424266428202,0
274,274,301.17504449358006,622.2799999999999,0
275,275,278.27185583487847,619.0303711669756,0
276,276,281.3298477473361,619.025969549467,0
277,277,262.83387024474854,615.9567740489496,0
278,278,242.22886625601205,613.0457732512023,0
279,279,225.51569862160372,611.2899999999998,0
280,280,217.03465577419362,610.7999999999998,0
281,281,217.67472202626658,611.1999999999999,0
282,282,197.05309248234644,609.4746184964692,0
283,283,188.55392161699626,606.9287843233991,0
284,284,175.32988852976632,605.7120222940466,0
285,285,153.76427468706927,603.9857098748275,0
286,286,154.13624035889757,603.8472480717794,0
287,287,133.76911631069953,592.6374697864196,0
288,288,122.23317947267361,587.1572717890693,0
289,289,105.63835890767356,576.5346871261388,0
290,290,90.12184170758535,559.7132229882742,0
291,291,90.29448726140872,558.5322821659721,0
292,292,81.74850438036484,545.6262609509121,0
293,305,71.3321229853273,429.77979502445436,0
294,306,71.9008151189751,428.91530813504136,0
295,307,74.5953936848161,425.7576771919731,0
296,308,77.6437916037706,420.1903473270489,0
297,309,82.06004530413644,414.5124433698294,0
298,310,85.2834694949533,408.8405305050466,0
299,311,85.6341531745209,408.72974470913175,0
300,312,87.81445133831633,405.99693582710444,0
301,313,92.94519667572443,401.9048033242755,0
302,314,98.41649296123005,396.8868056310159,0
303,315,105.15645681654465,391.65741727338207,0
304,316,104.03695621124585,392.2178262732524,0
305,317,112.34322639578103,386.7327094416875,0
306,318,121.94997784190349,380.9600177264771,0
307,319,124.22870170091882,379.9245193196324,0
308,320,126.39973863611498,378.27410454555394,0
309,321,127.40251841747636,378.27299263300944,0
310,322,130.05162256377486,376.51702646173504,0
311,323,136.44883256326335,372.8964669746946,0
312,324,136.71149477589844,372.33510313446084,0
313,325,139.96436784554868,370.17737929267076,0
314,326,139.8390215743274,370.4265870554035,0
315,327,143.37730432565724,369.1496174046056,0
316,328,150.07000680585935,366.0859972776562,0
317,329,154.65436138763872,364.5042554449444,0
318,330,159.2939604100352,363.6024158359858,0
319,331,159.28951369949183,363.6041945202032,0
320,332,162.2282190704501,361.86871237181987,0
321,333,164.74052509154507,361.58378996338195,0
322,334,169.7019154631593,359.47923381473623,0
323,335,172.53475159853443,358.30009936058616,0
324,336,172.88341835547354,358.1113163289052,0
325,337,176.8409701724745,356.62361193101015,0
326,338,181.80651408924135,355.5266971821517,0
327,339,183.472864571706,355.26942708565866,0
328,340,191.13606005052117,353.8827879898957,0
329,341,191.71175456934117,354.22564908613174,0
330,342,192.5157867308508,354.4999999999999,0
331,343,196.63632730387525,353.8927345392249,0
332,344,204.72296708898315,352.0448131644067,0
333,345,209.1932715640015,351.22534568719965,0
334,346,207.65289138347703,351.2854217233045,0
335,347,215.18710619803957,351.14342123960785,0
336,348,222.5674323471527,352.922972938861,0
337,349,229.2382877802799,354.6529726681679,0
338,350,238.9469295643548,358.1007718257419,0
339,351,240.78376600960559,357.9455064038422,0
340,352,245.442806610478,358.64856132209553,0
341,353,254.25311459446647,359.92524583778646,0
342,354,258.05707684987317,360.70283073994926,0
343,355,263.1806012646889,361.32824050587556,0
344,356,265.1956407728081,362.0151281545616,0
345,357,269.44942857580105,362.83777143032034,0
346,358,277.8578074471007,364.37956148942004,0
347,359,284.95316451335594,366.3826329026711,0
348,360,288.3113112134889,366.49026224269767,0
349,361,287.6662107031359,366.13324214062715,0
350,362,291.60142766915425,367.3922855338308,0
351,363,294.8596600583667,368.19999999999993,0
352,364,303.217665948638,369.6115331897275,0
353,365,307.4118973268855,369.790379465377,0
354,366,308.2153446664974,369.61106893329935,0
355,367,313.33346688523807,370.11999999999995,0
356,368,321.22587073627733,370.3999999999999,0
357,369,325.572068591561,371.39999999999986,0
358,370,326.0361332465235,370.59999999999997,0
359,371,326.6521713921978,370.4999999999999,0
360,372,331.0642054639186,370.63999999999993,0
361,373,332.85323808225957,371.341352383548,0
362,374,337.032441569509,370.79351168609816,0
363,375,340.2069896873922,370.8666020625215,0
364,376,343.64009869588904,369.81999999999994,0
365,377,344.2704261468018,370.6779147706395,0
366,378,351.4468622381599,369.54999999999995,0
367,379,353.8490361419797,369.43019277160397,0
368,380,357.67104136776896,369.5657917264461,0
369,381,356.0927033893118,370.07745932213754,0
370,382,360.2795763339825,369.0400847332034,0
371,383,362.69038868898764,368.59792226220236,0
372,384,368.18031482008826,367.50793703598225,0
373,385,370.20402176396897,366.5063912944123,0
374,386,370.488367283171,366.39265308673146,0
375,387,374.87431067796143,365.6422757288153,0
376,388,377.0534303824623,365.74662784701496,0
377,389,377.6907884839947,364.997684606402,0
378,390,378.3152949198261,364.70588203206944,0
379,391,378.43803747993303,364.5243925040133,0
380,392,381.01144650637286,364.1851320961761,0
381,393,385.5782603653222,362.82834792693546,0
382,394,387.48888801557894,362.2744447937683,0
383,395,390.07763357546673,361.58494656981327,0
384,396,390.0893796754203,361.3962481298318,0
385,397,391.5741385972853,361.31151684162865,0
386,398,394.4265364182726,359.2840781490363,0
387,399,396.27757280559206,358.68497087776313,0
388,400,400.17989702775003,357.0120617833499,0
389,401,399.03880449379443,358.0567173037232,0
390,402,400.1002101379734,355.67983188962114,0
391,403,404.49683280642125,351.18702839250835,0
392,404,405.1559156318988,349.0821476441768,0
393,405,407.98825590442055,344.940441733811,0
394,406,410.38031624033295,340.8475572635337,0
395,407,412.7291827784379,338.33852152695243,0
396,408,415.3688136372894,334.2519772711841,0
397,409,417.07798850343175,330.64002874142034,0
398,410,416.73999999999995,327.1533562924368,0
399,411,416.73999999999995,327.14697979796836,0
400,412,415.72399999999993,314.7035572099968,0
401,413,416.27999999999986,307.8910424223753,0
402,414,417.4599999999999,297.89819720640116,0
403,415,412.0315913875326,283.3939784688316,0
404,416,412.1142472276596,283.600618069149,0
405,417,407.74407835450273,275.04019588625704,0
406,418,402.76890806206217,260.7822701551555,0
407,419,395.1515175355659,248.97939691945749,0
408,420,383.47916450809504,236.6991645080951,0
409,421,383.1872015638554,236.40720156385544,0
410,422,373.9721619999791,222.15020249997394,0
411,423,357.84862822448986,208.87759158892135,0
412,424,342.3648550448202,197.21485504482027,0
413,425,327.7198278613849,185.29189671683096,0
414,426,327.7812792318165,185.1487675390899,0
415,427,312.72634438170536,173.704758286279,0
416,428,297.6099197238568,163.11596788954273,0
417,429,284.3244401502324,156.20977606009296,0
418,430,272.1570279936006,148.95681119744023,0
419,431,272.1130111058995,149.22720444235978,0
420,432,258.7469243122416,142.87476972489665,0
421,433,250.32861145341283,138.59372229068256,0
422,434,233.649515965129,133.74590319302578,0
423,435,223.85329171066067,133.75734165786787,0
424,436,223.43407253727418,134.09718549254515,0
425,437,214.6247658534053,136.99514048795675,0
426,438,202.78644299820144,142.94813420107909,0
427,439,190.34452668357727,149.0732839898536,0
428,440,182.1232621335653,153.58139029314768,0
429,441,181.81996337875097,153.82402929699916,0
430,442,176.6881946016972,159.24180539830272,0
431,443,166.80720253330438,169.6909968333695,0
432,444,160.79003314148667,177.3432780975221,0
433,445,155.13410307241696,183.44316154597166,0
434,446,154.3714730106886,184.57136931908178,0
435,447,147.2367054419812,192.25707638517514,0
436,448,144.62149641750403,198.93673508908216,0
437,449,139.69766811053984,209.0055965347045,0
438,450,137.9937448167894,219.75127591605286,0
439,451,137.99246908510938,219.7576545744529,0
440,452,137.01089905944286,225.78775235139278,0
441,453,136.73999999999998,234.2578090238856,0
442,454,136.11999999999998,240.13677193848133,0
443,455,135.78999999999996,246.2284368212974,0
444,456,135.78999999999996,245.39822752476778,0
445,457,136.27999999999997,250.13060796258793,0
446,458,135.73566662909772,258.53833314548876,0
447,459,136.51999999999998,263.6546144381485,0
448,460,136.98879989602548,271.7439994801275,0
449,461,137.0998168996486,271.53908449824314,0
450,462,138.40313264331076,277.1578316082769,0
451,463,139.05759247523605,278.56398118809005,0
452,464,140.82928459859994,283.29821149649985,0
453,465,144.78860839055824,290.7576806509304,0
454,466,144.16128432489378,289.71214054148965,0
455,467,145.29868188762526,292.65335235953154,0
456,468,148.43579741475125,299.7344935368781,0
457,469,150.70074084773123,303.44592605966403,0
458,470,151.98375955969107,306.4096994496138,0
459,471,153.21677518094603,307.8512919682434,0
460,472,154.634936602629,311.05822767104837,0
461,473,156.39774530727462,314.66957551212437,0
462,474,159.1598402109478,318.939733684913,0
463,475,160.53754942685453,321.7459157114242,0
464,476,161.1949533592629,323.0715889321048,0
465,477,162.07498429653012,324.2583071608835,0
466,478,165.11811030616803,330.0952757654202,0
467,479,167.2372707325633,331.9990884157041,0
468,480,167.82198783236205,333.9699847904526,0
469,481,168.91672701729823,335.52121169549696,0
470,482,170.79179340543317,338.7294835135829,0
471,483,172.60592920517067,341.2632153419511,0
472,484,174.44279436215015,344.8034929526877,0
473,485,176.75003266165993,348.09754082707485,0
474,486,176.75241665587447,348.10052081984304,0
475,487,179.43381763081734,352.49227203852166,0
476,488,180.10644884687878,353.136122117197,0
477,489,182.90999428823147,356.36665714705236,0
478,490,183.74425640597963,359.44042734329935,0
479,491,183.74425640597963,359.44042734329935,0
480,492,185.77140713188652,361.12901188647754,0
481,493,187.03689082802126,363.10111353502657,0
482,494,189.48322738083814,364.8345819046705,0
483,495,195.54268081251942,367.2104862946567,0
484,496,193.4893037314454,366.37378837960375,0
485,497,198.64528316931504,369.4910693077624,0
486,498,201.11899574150343,370.2849969582167,0
487,499,206.2406653408586,373.4443992045151,0
488,500,207.93723271353443,374.0674465427068,0
489,501,209.48269524817297,374.66907809926914,0
490,502,213.91639508943518,374.043279017887,0
491,503,219.30224301536322,374.01555139692726,0
492,504,225.08853388371313,374.21429322325736,0
493,505,231.77855855907669,374.4442882881846,0
494,506,230.14557355542948,375.34999999999997,0
495,507,237.70345404189757,375.19999999999993,0
496,508,243.34476480265556,373.4420940789377,0
497,509,249.71321030380344,370.55471587847853,0
498,510,257.0227007689609,367.46691969241556,0
499,511,258.3967690397504,366.91729238409977,0
500,512,265.4392984733844,365.20028061064613,0
501,513,272.5364601273226,362.8781239236063,0
502,514,277.1892412323188,360.3606070141449,0
503,515,282.9659659053671,356.3364204567796,0
504,516,282.59117897317617,355.9910568214589,0
505,517,293.1528774191206,349.7782735485275,0
506,518,299.62098245447345,347.9854105273158,0
507,519,307.303084149329,344.8221495104025,0
508,520,315.2748542658609,339.93011658731115,0
509,521,315.18868467820323,339.92278919307796,0
510,522,322.0318014918089,334.9049191049146,0
511,523,331.7009149250218,328.5152680599824,0
512,524,337.3688450435693,326.69246198257224,0
513,525,343.48492866217896,323.83304280269255,0
514,526,343.41374018187963,323.87575589087214,0
515,527,350.0488988310592,319.9746607013644,0
516,528,357.9369536049957,314.91043711600327,0
517,529,364.47790071973486,310.29725956815895,0
518,530,375.1654676381722,303.7727194170966,0
519,531,375.19940650522045,303.7763560968677,0
520,532,382.9318702414303,299.8608778551417,0
521,533,388.00429386445984,297.461423681324,0
522,534,395.7890665077169,293.0067467938264,0
523,535,399.74751791787963,289.6154892492722,0
524,536,399.8865509132966,289.868069452022,0
525,537,406.8233676814746,284.7059793911152,0
526,538,410.9613466974818,282.6231919815108,0
527,539,421.88136373184716,276.0374545072611,0
528,540,428.126535211058,272.73407887336504,0
529,541,425.41620080320183,274.66503935743845,0
530,542,434.5888224869592,269.0767065078243,0
531,543,439.52470759650026,265.9651754420998,0
532,544,446.20662765286374,262.53202340828165,0
533,545,448.0729425108113,261.3222344935131,0
534,546,449.30545240223967,260.58272855865613,0
535,547,458.7344634569435,254.90932192583378,0
536,548,459.34679954140654,255.11856036687465,0
537,549,466.3898195502517,250.92210826984888,0
538,550,472.0559641541185,247.51842150752876,0
539,551,469.3764008922516,248.52615946464894,0
540,552,476.93906138316646,245.1585631701,0
541,553,481.9242552336114,243.73544685983308,0
542,554,485.5587881759579,241.53672709442515,0
543,555,489.5344139423373,239.79135163459748,0
544,556,488.68538038804866,240.3087717671707,0
545,557,493.04809557454774,238.17114265527124,0
546,558,498.60665206740623,234.22000875955618,0
547,559,503.880109908078,231.7799340551531,0
548,560,507.5432776326312,229.70603342042116,0
549,561,507.5523766636296,229.88457400182213,0
550,562,510.9538689255258,229.54767864468445,0
551,563,518.2185455232012,226.1365817907194,0
552,564,519.289327096215,225.99426916151398,0
553,565,524.548722940702,224.18251082371913,0
554,566,525.4064549960266,223.69612700238395,0
555,567,529.5511813098651,221.7395274760539,0
556,568,532.6801029684076,221.62995881263691,0
557,569,533.4386767373018,221.0722646525396,0
558,570,539.1423969088991,218.93504123644033,0
559,571,539.0959993483364,218.7576002606654,0
560,572,542.239065495101,218.5043738019595,0
561,573,543.8344983395313,217.38510033209366,0
562,574,546.5239929767861,217.2952014046427,0
563,575,543.0025705619666,218.35897177521323,0
564,576,543.0025705619671,218.35897177521304,0
565,577,545.995457780672,217.3618168877311,0
566,578,546.4776155446167,217.80895378215322,0
567,579,549.8118407973645,217.14563184052705,0
568,580,547.891006355808,216.94779872883836,0
569,581,550.0180208782507,216.37279164869966,0
570,582,549.1784662024799,216.73230675950396,0
571,583,552.0526295392339,215.9594740921532,0
572,584,553.519253124409,215.18014937511813,0
573,585,555.5616769233728,215.36732923065077,0
574,586,555.549153309908,215.37816933801835,0
575,587,558.3912770246726,215.03574459506544,0
576,588,556.7508726820737,215.29565092717044,0
577,589,559.5670340842535,215.1571863662986,0
578,590,561.6977286048415,213.99999999999994,0
579,591,563.3584046671552,214.12831906656885,0
580,592,565.6351403298203,213.6729719340359,0
581,593,565.6647161553158,213.3710567689368,0
582,594,564.1734470704578,214.31331058590837,0
583,595,566.8917465720216,213.3776506855956,0
584,596,568.5031134571866,213.00275461712525,0
585,597,568.380516385562,212.5578967228875,0
586,598,571.9635518955645,211.44328962088707,0
587,599,570.3396831904699,211.73206336190594,0
588,600,575.3742801459777,210.94114397080438,0
589,601,575.101699890882,210.99566002182354,0
590,602,575.6021114602811,211.31157770794374,0
591,603,572.9897196328584,212.55605607342827,0
592,604,574.192234510745,211.99999999999997,0
593,605,575.5431089959275,211.15537820081445,0
594,606,575.584265192951,211.33829392281953,0
595,607,576.514781797858,210.95808728085674,0
596,608,574.3202044593971,211.07999999999998,0
597,609,574.2344534450648,211.63310931098698,0
598,610,575.5486760595497,211.24226478808998,0
599,611,577.282535757535,211.10349284849292,0
600,612,575.579369826256,211.51812603474875,0
601,613,576.1341517169385,211.37316965661225,0
602,614,577.2130730157819,211.47138539684357,0
603,615,579.2934948147583,210.54130103704827,0
604,616,577.3121147893996,211.64157704212002,0
605,617,578.5909631130546,210.99999999999994,0
606,618,581.4739581583748,210.105208368325,0
607,619,579.1858742041861,211.47082515916273,0
608,620,579.0388959831662,211.50022080336672,0
609,621,578.8017804098118,211.35164391803758,0
610,622,583.4789100131027,210.1682179973794,0
611,623,578.5619147373544,210.89999999999998,0
612,624,582.9464907844588,210.1934036862164,0
613,625,585.3670366173486,209.23459267653018,0
614,626,585.3470347133103,209.0325930573379,0
615,627,577.9181361269182,211.47837277461628,0
616,628,581.3447560681109,210.83304878637773,0
617,629,580.6381495871632,210.9443700825673,0
618,630,583.3736130004356,210.1892773999128,0
619,631,582.4951513712956,210.8029697257408,0
620,632,583.6318863904863,210.1576227219027,0
621,633,585.4905227558575,210.50189544882844,0
622,634,585.5554674293667,210.72999999999993,0
623,635,589.7634635942375,211.57469271884744,0
624,636,589.5927245646067,211.54054491292132,0
625,637,585.6310343115579,210.8744137246231,0
626,638,594.4296274961491,211.0259254992298,0
627,639,595.2634941558936,211.89999999999995,0
628,640,593.7443923539089,211.27999999999997,0
629,641,594.1447132624514,211.5278853049806,0
630,642,595.7809658841223,211.19999999999993,0
631,643,597.0123147267166,211.27999999999997,0
632,644,599.7417504736085,211.92635009472167,0
633,645,600.5704090640554,212.4141636256222,0
634,646,598.1093225764724,211.08586451529445,0
635,647,603.8136974348793,213.3014789739517,0
636,648,600.6365671843171,212.5706268737269,0
