,FRAME_IDX,X,Y,IDENTITY
138,138,1097.7410245608908,410.861024560891,0
139,139,1101.1721960156547,414.3937568125238,0
140,140,1102.9206826813156,416.7178044688597,0
141,141,1102.919926176917,416.7165436281953,0
142,142,1106.0082942146573,422.77536776832187,0
143,143,1106.480240409563,424.75040068260506,0
144,144,1108.8971926268255,428.11532104470945,0
145,145,1108.3503216992785,428.5505361654645,0
146,146,1108.5106734126773,430.63834176584663,0
147,147,1111.0739230092543,434.1498716820909,0
148,148,1113.1449148131207,437.2436435164011,0
149,149,1114.3628529966588,439.74106624582396,0
150,150,1115.582304737103,442.89576184275796,0
151,151,1115.946135140507,443.2435585675119,0
152,152,1117.984537081694,446.58756180282387,0
153,153,1118.1326569608777,447.2716424021948,0
154,154,1117.6586571517082,448.204428586181,0
155,155,1118.219938679016,449.9898977983602,0
156,156,1119.3810723465654,451.0284539109425,0
157,157,1121.1449874087702,456.30164568128373,0
158,158,1122.6171958715254,458.72865978587595,0
159,159,1121.4856854260925,458.0992135652313,0
160,160,1122.8202959447801,460.55229594478016,0
161,161,1122.7325046757726,460.92417445962116,0
162,162,1123.8846030752863,462.25433845881054,0
163,163,1123.3507304796453,462.718413099557,0
164,164,1124.173493234087,464.29248872347847,0
165,165,1125.0529098347029,465.67227458675706,0
166,166,1124.187619220389,465.70452402548636,0
167,167,1125.303321908521,465.79886984753534,0
168,168,1125.0889415435945,466.7711769294935,0
169,169,1126.0969738916756,469.41495648612647,0
170,170,1126.9432272934941,471.85403411686787,0
171,171,1125.0787261497067,468.7368153742669,0
172,172,1124.907188777464,469.59898597183013,0
173,173,1127.0801238482989,471.9868730804986,0
174,174,1127.2339296575153,473.3898827625257,0
175,175,1126.3809073644052,473.0061342055064,0
176,176,1126.6531018152762,473.035169692127,0
177,177,1127.1817301459762,473.48955024329393,0
178,178,1126.8881903025372,475.06365050422875,0
179,179,1127.0397743094557,475.48295718242645,0
180,180,1127.701222351772,475.8665279397149,0
181,181,1127.271668536792,475.82611422798703,0
182,182,1127.3203932177455,474.95065536290934,0
183,183,1127.3330895030997,476.33708950309995,0
184,184,1127.3611731039186,475.04646637989845,0
185,185,1127.3739103114492,475.7631838524158,0
186,186,1126.9863942009363,475.9529927511705,0
187,187,1128.8064945474423,477.9962363686066,0
188,188,1128.624941623965,477.36156937327553,0
189,189,1128.559467558919,477.35933444864907,0
190,190,1127.5980444810853,477.53755560135676,0
191,191,1127.5999393349125,477.53992416864077,0
192,192,1127.2584937293368,478.0541562155617,0
193,193,1128.3128177514855,478.9910221893569,0
194,194,1126.6021744358166,477.2277180447711,0
195,195,1127.094092136312,478.0568202271869,0
196,196,1127.126450403485,478.03306300435656,0
197,197,1126.483095904854,476.9038698810676,0
198,198,1127.0037233065113,478.0049644086822,0
199,199,1126.008982540172,477.0112281752151,0
200,200,1125.5405804257666,477.15072553220864,0
201,201,1125.5368959877692,477.1461199847117,0
202,202,1125.2837053055168,477.50617550919486,0
203,203,1125.1458296678302,477.276382779717,0
204,204,1124.5003978591885,476.92549732398567,0
205,205,1124.6700419286315,477.57755241078945,0
206,206,1124.5093973122387,477.2117466402985,0
207,207,1124.3078719492178,477.0898399365223,0
208,208,1123.9102110848694,477.06276385608714,0
209,209,1123.1662249816548,477.21037496942506,0
210,210,1122.7413441330325,477.05334413303257,0
211,211,1122.15678294815,476.4687829481502,0
212,212,1122.5814066967782,477.07175837097304,0
213,213,1123.4606278120793,478.90771302013235,0
214,214,1122.799849319162,477.79462329790493,0
215,215,1122.7084021809221,479.35600545230614,0
216,216,1122.4593565678565,478.90559427976103,0
217,217,1121.8281931637657,478.2902414547072,0
218,218,1121.7683400306223,478.7472333843706,0
219,219,1121.5195004022337,478.3693755027923,0
220,220,1122.3742327308607,479.9727909135761,0
221,221,1122.374232730861,479.9727909135764,0
222,222,1122.8351049030423,480.8934732040567,0
223,223,1121.9402035165447,480.24525439568123,0
224,224,1121.251088727557,478.94886090944675,0
225,225,1121.5301185241258,480.4235308735432,0
226,226,1121.530233568696,480.42372261449367,0
227,227,1121.3279653229072,480.9466088715124,0
228,228,1120.5896280438653,479.77604673977606,0
229,229,1120.2297795591046,480.9229659318412,0
230,230,1120.2928142386525,480.9113570644211,0
231,231,1120.2953118813061,480.9155198021774,0
232,232,1121.093723165094,483.0895386084899,0
233,233,1120.6428395356688,482.55139922611494,0
234,234,1119.6392958243596,481.3891197804497,0
235,235,1119.5796282440278,481.2840706100705,0
236,236,1119.6433947106275,480.96565785104616,0
237,237,1119.7092021101405,482.20200351690124,0
238,238,1119.5994501955684,482.4943127444604,0
239,239,1119.6554518645526,481.58362966138156,0
240,240,1118.7225423205202,481.3142372008671,0
241,241,1119.0416635771758,482.40277262862674,0
242,242,1118.7845677524524,481.6709462540875,0
243,243,1117.98181155955,480.63476444943757,0
244,244,1117.391246849971,480.53905856246377,0
245,245,1117.5526525296193,479.6158156620244,0
246,246,1117.552652529619,479.6158156620241,0
247,247,1118.1877472675526,480.3729121125879,0
248,248,1117.6682901471195,480.9504835785329,0
249,249,1117.630498410969,487.672492054845,0
250,250,1109.1917878948298,487.9955302629249,0
251,251,1109.1581308786622,487.24934560668777,0
252,252,1104.2778240484995,487.92217595150004,0
253,253,1097.1545097031676,493.4063922374656,0
254,277,1042.3807541228032,534.357547526318,0
255,278,1044.516754906984,533.9932980372063,0
256,279,1039.2193058013077,537.1162776794769,0
257,280,1034.0672555576036,538.0090977769585,0
258,281,1033.7220771640148,538.7575845671969,0
259,282,1032.2319982769798,538.5476003446039,0
260,283,1026.545689600305,539.7497241598778,0
261,284,1023.529766487279,541.1700467025441,0
262,285,1021.6305774021196,541.7538845195759,0
263,286,1021.8224860099783,541.3955027980043,0
264,287,1020.825798408201,542.9496806367194,0
265,288,1021.490618060244,543.4256291638534,0
266,289,1021.1705840364408,543.9796495781353,0
267,290,1018.9031886357867,546.0547245456851,0
268,291,1018.9031886357867,546.0547245456851,0
269,292,1018.5167935983396,546.273282560664,0
270,293,1016.4791948872207,547.7463220451116,0
271,294,1016.1315155224896,548.227393791004,0
272,295,1015.5592625763537,548.9362949694582,0
273,296,1015.559262576353,548.9362949694586,0
274,297,1015.6440276400051,548.9111944719988,0
275,298,1016.1667807072761,548.9372877170895,0
276,299,1019.47835021156,548.5089898730637,0
277,300,1019.2190603683147,547.866375852674,0
278,301,1019.1622706373056,547.8890917450776,0
279,302,1021.7817496954834,547.4733001218066,0
280,303,1021.3113425199491,548.4914629920202,0
281,304,1022.4023762314256,547.8930495074296,0
282,305,1021.0926842527354,548.4029262989056,0
283,306,1021.1045421475178,548.3981831409927,0
284,307,1022.0334186585468,548.1066325365812,0
285,308,1021.8908823783052,548.8516470486778,0
286,309,1021.7524466287615,548.6750213484952,0
287,310,1021.5944086866593,548.881118262668,0
288,311,1021.4141629879417,549.3343348048231,0
289,312,1023.5555331664511,548.528680100129,0
290,313,1023.4547668362575,549.0260932654968,0
291,314,1024.3827032728864,549.9049186908452,0
292,315,1024.8460620501162,549.7507875899765,0
293,316,1025.0400099577435,549.7199960169024,0
294,317,1026.036995265281,549.7212018938874,0
295,318,1023.2365758736647,550.7453696505339,0
296,319,1022.9769096324501,550.5752361470198,0
297,320,1027.9827162472145,549.024913501114,0
298,321,1026.6240722613768,549.4103710954491,0
299,322,1026.3525177678032,549.2769928928786,0
300,323,1027.039111684881,549.5283553260474,0
301,324,1027.6771499552774,550.1411400178888,0
302,325,1026.5913216066117,549.9234713573551,0
303,326,1025.435297089452,550.385881164219,0
304,327,1026.079446774802,550.0641106450395,0
305,328,1024.0298341458627,551.2640663416548,0
306,329,1023.9641655337789,550.6843337864883,0
307,330,1024.2332510714123,551.314699571435,0
308,331,1024.236344067575,551.3134623729699,0
309,332,1026.2584387815566,551.2863122436885,0
310,333,1025.5196618172677,550.9581352730928,0
311,334,1028.916152759751,550.1047694480496,0
312,335,1027.152423204312,550.9935153591374,0
313,336,1027.053709833391,551.0225160666434,0
314,337,1024.1387293609748,552.1407623834149,0
315,338,1023.9507078807618,552.5378584238474,0
316,339,1027.169687945318,551.8201248218726,0
317,340,1025.8525933099372,551.8109626760248,0
318,341,1025.8525933099374,551.8109626760247,0
319,342,1025.5548866456245,551.91404534175,0
320,343,1024.723772565769,552.9184909736922,0
321,344,1025.2957609485918,552.689695620563,0
322,345,1025.8133049463743,552.4946780214502,0
323,346,1025.8133049463738,552.4946780214503,0
324,347,1025.6327733602272,554.4508906559088,0
325,348,1022.9027158542218,557.8583704874667,0
326,349,1025.3275744025384,557.9224255974614,0
327,350,1022.0102929911559,564.7342675221097,0
328,351,1021.9381316977526,564.7282695289323,0
329,352,1020.2145644862024,567.3390591896622,0
330,353,1017.0713886200749,569.1726113799249,0
331,354,1016.4727888144073,566.4908651325659,0
332,355,1010.5391956428258,567.5164826143042,0
333,356,1010.5265959918289,567.5240424049024,0
334,357,1011.2988436530202,567.5746938081877,0
335,358,1007.4683800672129,574.1676199327867,0
336,359,1008.3170970227661,576.2000802101587,0
337,360,1006.1457431105206,579.369932742118,0
338,361,1006.7796198825807,579.4154751467738,0
339,362,1002.0138971396694,583.4214704804403,0
340,363,1000.2386188906544,583.1017263866817,0
341,364,999.2581169541882,585.4764717430193,0
342,365,997.627611224186,587.8013442861392,0
343,366,997.671020562746,587.707142676796,0
344,367,997.1956923047313,587.9503846190854,0
345,368,996.2034796660197,588.1439105844647,0
346,369,994.2676768482935,589.8173592106189,0
347,370,992.0654004204025,591.7144394114358,0
348,371,991.7260710864874,592.9966076559826,0
349,372,991.4309524271754,592.4606666019539,0
350,373,991.2838365225546,589.4288573903526,0
351,374,991.5257622899065,588.5599159926628,0
352,375,990.4118403870315,588.6042793226941,0
353,376,990.2535539907541,588.7370244129436,0
354,377,991.0854926825234,586.6002585370555,0
355,378,990.3846560169903,586.757901313511,0
356,379,989.8880080803112,585.7684858594546,0
357,380,990.5596055703546,583.9954930370563,0
358,381,989.5995563717279,583.8805915043625,0
359,382,991.4789752177302,580.748780977837,0
360,383,990.6713175243493,577.2469459805203,0
361,384,991.0045358604791,575.6703713116165,0
362,385,992.2128020655518,574.6771979344478,0
363,386,990.3236428619701,576.2150857104236,0
364,387,992.3640308406685,573.8927753274648,0
365,388,992.2378455618075,572.2416158286441,0
366,389,990.9687753833679,572.7349796933055,0
367,390,991.9693758304451,571.4626241695546,0
368,391,991.8606635987412,571.5514691210068,0
369,392,994.6170690274499,568.6983447780398,0
370,393,994.7914561964178,568.025126282149,0
371,394,993.9575835211399,568.1169665915437,0
372,395,996.878335639323,566.4353314885412,0
373,396,995.12502591917,567.8359792646638,0
374,397,998.1667505652216,564.6715617934728,0
375,398,995.5427705535362,565.9772294464634,0
376,399,997.9386849616714,563.3090520306625,0
377,400,996.4728992972977,563.1496805621616,0
378,401,996.0443927167189,563.4924858266246,0
379,402,996.7464085963234,562.4015914036763,0
380,403,997.3842941915523,561.2925646467579,0
381,404,999.2789123874668,558.5068700900264,0
382,405,998.7329693710914,558.4276245031266,0
383,406,998.6486093528712,558.4951125177028,0
384,407,999.2744389664056,558.5073366201565,0
385,408,999.5553566655242,557.3517146675804,0
386,409,1000.0496415381606,555.9562867694713,0
387,410,1001.3734483216131,554.7712413427093,0
388,411,1001.3789929907817,554.7668056073743,0
389,412,1002.8319272016511,553.0064582386789,0
390,413,1002.5848816847769,552.4130709891336,0
391,414,1001.6388724331575,553.2086765401053,0
392,415,1003.1910862912247,551.0909137087749,0
393,416,1002.3390142319457,552.0612322100675,0
394,417,1000.8060355482136,551.3243786710716,0
395,418,999.2648410184314,552.2730953889408,0
396,419,1000.4571183105417,550.6017290136747,0
397,420,1001.2664246235165,549.2374301505931,0
398,421,998.3163873261309,551.0101676043213,0
399,422,1000.7096039660624,549.4462376203624,0
400,423,999.1978443545303,550.001616734102,0
401,424,1002.2169797773589,548.0098121335845,0
402,425,999.8382037317886,549.805437014569,0
403,426,1000.6905342621524,549.2615725902779,0
404,427,1003.5966110600722,545.9300333639565,0
405,428,1002.6938103400406,547.1757137959754,0
406,429,1001.04063611325,545.8756183320498,0
407,430,1004.3099861527548,543.6680055388979,0
408,431,1003.6029934219362,544.438203946838,0
409,432,1004.2487508773652,543.2667494735807,0
410,433,1002.7356605450564,544.550603672966,0
411,434,1003.9280138527049,543.1087944589179,0
412,435,1002.3821391373634,543.210288690109,0
413,436,1003.4347742481191,543.0151354511283,0
414,437,1004.7782981453208,541.617361483743,0
415,438,1005.1159859657446,541.1152112274041,0
416,439,1004.7560886368019,541.051129090558,0
417,440,1002.500233688816,541.0798130489469,0
418,441,1002.5876591581302,541.0098726734956,0
419,442,1004.2054552874492,540.3167268275303,0
420,443,1002.7171962529111,540.569682248253,0
421,444,1001.5242445114214,540.3043021954312,0
422,445,999.139384714734,542.0363691711593,0
423,446,999.7988747552574,541.9569001957938,0
424,447,999.4385933672559,541.2168439796461,0
425,461,998.5159565882869,533.0024260470276,0
426,462,997.6765228026904,532.9793908789237,0
427,463,993.2615459775933,533.2976908044811,0
428,464,994.5715918682162,531.7256816263566,0
429,465,996.0669041598924,531.3586191680214,0
430,466,995.4329886002814,531.4854022799435,0
431,467,997.1348498086714,530.7330300382655,0
432,468,998.515166820414,530.1559332718342,0
433,469,997.402072384986,529.8795855230027,0
434,470,999.2866257089036,529.0593497164383,0
435,471,997.2624462219061,528.9015107556186,0
436,472,997.840412261463,530.0179175477073,0
437,473,997.9877118574827,528.6049152570067,0
438,474,1000.132654384038,527.3454691231923,0
439,475,997.086789880032,527.5999999999999,0
440,476,997.8205974926736,527.4799999999999,0
441,477,997.9109116302553,527.4799999999999,0
442,478,997.5811685252814,526.2699999999999,0
443,479,995.680852325254,525.583829534949,0
444,480,997.7641869775484,525.4931626044903,0
445,481,998.4751257856045,525.791949685758,0
446,482,997.8231738399978,525.6113652320004,0
447,483,995.9692973701934,524.8861405259612,0
448,484,997.2815494749315,524.9293802100274,0
449,485,996.449243105371,524.1361513789257,0
450,486,998.5074942098765,524.1999999999999,0
451,487,993.3259195368853,524.8148160926229,0
452,488,994.8806616383596,524.3599999999999,0
453,489,995.8603203444118,523.8398718622351,0
454,490,997.0993549896714,523.3521290020656,0
455,491,997.0993549896714,523.3521290020656,0
456,492,993.4865434591999,524.4066913081599,0
457,493,994.0645286330868,523.9070942733825,0
458,494,992.9955793133847,523.3999999999999,0
459,495,994.2042876781945,522.8831424643608,0
460,496,994.2093031241095,522.8821393751779,0
461,497,996.1369146497168,522.0006170700565,0
462,498,994.1790950004305,521.3999999999999,0
463,499,994.9279457438782,521.3999999999999,0
464,500,994.5463620507109,520.7967275898577,0
465,501,994.5416524246689,520.7976695150661,0
466,502,993.9043394949758,520.0791321010048,0
467,503,990.9494337355397,520.162113252892,0
468,504,991.1089311191982,519.9762137761603,0
469,505,990.3994885340281,519.8561022931942,0
470,506,992.8212172682562,518.9857565463487,0
471,507,993.360740951159,518.3599999999999,0
472,508,992.7804549711318,517.8939090057735,0
473,509,991.4784686281367,518.4083062743725,0
474,510,991.4927177533838,518.1014564493231,0
475,511,992.5424928702801,517.5999999999999,0
476,512,991.2480415707763,517.5543916858446,0
477,513,992.866093159886,517.5227813680226,0
478,514,990.8769370103486,517.5746125979301,0
479,515,988.1014888507456,517.7837022298506,0
480,516,988.1060149848646,517.7827970030269,0
481,517,989.9801737931692,516.4260695172677,0
482,518,987.2418178505917,514.0763635701184,0
483,519,984.424600868351,512.0398403473404,0
484,520,978.1945009253873,510.8549001850774,0
485,521,978.3990439489032,510.6596175795613,0
486,522,972.8865673601061,509.8586269440424,0
487,523,968.9240758778516,508.99999999999994,0
488,524,963.1864394520982,507.96257578083924,0
489,525,958.334571023263,506.6069142046525,0
490,526,958.5194875755011,506.9016925453006,0
491,527,953.7405928331867,505.4281185666373,0
492,528,949.6716748682454,504.6350049209472,0
493,529,948.12951121409,503.66570672845404,0
494,530,941.8642158476538,502.1025295085922,0
495,531,941.8642158476532,502.1025295085919,0
496,532,939.8230610297969,501.1378366178782,0
497,533,935.913967632195,499.444380579317,0
498,534,932.1434984498367,498.4380990699021,0
499,535,928.8201483698717,496.90202967397425,0
500,536,928.7647164765208,496.89094329530406,0
501,537,920.6479895837376,494.685195833495,0
502,538,919.0869317746755,494.02415906480525,0
503,539,918.2667879631189,493.99135759262373,0
504,540,916.9167491841549,493.9793498368309,0
505,541,916.9080638997646,493.97761277995284,0
506,542,914.9588522358306,493.0917704471661,0
507,543,910.3664105290065,491.60128210580126,0
508,544,908.1475916484981,489.9605549890988,0
509,545,904.1103076722691,489.0041230689076,0
510,546,904.1103076722691,489.0041230689076,0
511,547,902.6005083965277,488.4802033586111,0
512,548,897.4637588814558,487.2567517762911,0
513,549,894.4304420483488,485.7881768193395,0
514,550,894.3654257204249,485.95308514408487,0
515,551,894.0545889966049,485.5829177993209,0
516,552,887.9797418919132,483.6518967567653,0
517,553,887.0926184215209,483.3990473686083,0
518,554,886.018282310813,483.22931292432514,0
519,555,882.2426363532044,482.0085272706408,0
520,556,882.2426363532044,482.0085272706408,0
521,557,879.8878486342645,481.19513945370574,0
522,558,878.2235461050723,480.2667092210144,0
523,559,877.263080071507,479.4492320286028,0
524,560,875.9084140209338,477.7267312167471,0
525,561,877.155582900703,478.58846632056253,0
526,562,874.9910536476066,476.198632188564,0
527,563,874.1505102132087,474.8205102132089,0
528,564,872.6521723102519,473.00217231025204,0
529,565,867.2673071954963,468.0985250614125,0
530,566,867.335371645869,468.2762669201807,0
531,567,866.769300419721,466.05302058760975,0
532,568,864.7558125226572,463.65413753172027,0
533,569,862.6352396068035,461.5765495085046,0
534,570,860.4879994134849,458.447999413485,0
535,571,860.4879994134849,458.447999413485,0
536,572,858.0047877417511,456.20478774175115,0
537,573,856.8575783562518,454.4092972604198,0
538,574,856.5335599316509,453.3192665527516,0
539,575,855.785665023038,453.73610837173027,0
540,576,855.9787866236584,453.37348327957307,0
541,577,854.4173222424865,452.2491528031083,0
542,578,852.8474516659154,450.06575277652576,0
543,579,852.1733332493085,448.45333312327165,0
544,580,850.2159623085538,445.43495288569244,0
545,581,850.2321138838948,445.42018980649175,0
546,582,849.6482582411104,445.1137637351841,0
547,583,848.457487884224,444.3368598552799,0
548,584,847.1219446428287,442.4365744047146,0
549,585,847.670087735059,442.09014622509864,0
550,586,847.2272312642789,441.3253854404651,0
551,587,846.6599677616749,441.5149194041878,0
552,588,846.8497901700167,441.59972022668904,0
553,589,845.1788276782315,439.7247127970528,0
554,590,844.9229326313099,437.8648877188501,0
555,591,844.9228969893562,437.86482831559397,0
556,592,844.9858108195333,437.61968469922243,0
557,593,845.1135416576752,436.6319270720942,0
558,594,844.3936803100389,436.62946718339845,0
559,595,843.283939644589,433.4098491114731,0
560,596,843.2881953842689,433.4204884606726,0
561,597,844.0769632440599,433.56493874010005,0
562,598,844.1427353671936,433.6512256119896,0
563,599,843.4309336469171,432.227334117293,0
564,600,842.6495601787047,430.5992669645083,0
565,601,842.5417052376993,430.4546315471243,0
566,602,843.876466106819,431.6274435113651,0
567,603,843.7226314708682,431.6301752944911,0
568,604,843.8272293573953,429.61538226232534,0
569,605,843.0619300034339,429.75988333905656,0
570,606,843.7487600297668,430.0638001488344,0
571,607,844.1580275986227,430.1300459977046,0
572,608,844.2869838703118,429.09745967578,0
573,609,845.2075141588411,430.2125235980687,0
574,610,844.8467849511956,428.8213082519927,0
575,611,845.1254278459006,428.8435696147519,0
576,612,844.6201482866641,427.5803707166604,0
577,613,844.7786420514428,427.9766051286073,0
578,614,844.6739889142492,427.7849722856235,0
579,615,845.8082301639546,428.7605754098866,0
580,616,845.8107442213956,428.76686055348915,0
581,617,845.0653419993297,427.7655699988831,0
582,618,845.7752946190169,428.4921576983615,0
583,619,845.523421551247,427.07236925207826,0
584,620,846.1642808749027,427.53070218725696,0
585,621,846.1642808749028,427.5307021872572,0
586,622,846.3076968615264,428.5092421538163,0
587,623,846.0564272330236,427.1660680825592,0
588,624,846.4043736772643,426.87395612877384,0
589,625,846.8052806114517,428.0132015286296,0
590,626,846.803857664078,428.0096441601953,0
591,627,846.4636070153122,426.4540175382807,0
592,628,845.6443520433855,426.0339200723092,0
593,629,846.4894430876691,426.3472154383459,0
594,630,846.8465227065216,426.71630676630434,0
595,631,846.8519206116299,426.7298015290752,0
596,632,846.7637915638189,426.69298593969813,0
597,633,846.8338148078817,426.5495370197043,0
598,634,845.6648626015524,421.70215650388116,0
599,635,845.2344139749232,418.3120698746166,0
600,636,845.6933419243229,420.3933548108075,0
601,637,845.3958259140616,415.9697098567693,0
602,638,845.1229433011357,412.36735825283967,0
603,639,844.5466296376126,411.9265740940318,0
604,640,842.7156682784439,406.93834139221997,0
605,641,842.7199967683102,406.95998384155195,0
606,642,842.0344042721939,404.67202136097046,0
607,643,840.8492876444682,400.0132191111708,0
608,644,840.4342442361967,399.4956105904921,0
609,645,840.3529688661553,397.8824221653885,0
610,646,840.4400750389756,397.34037519487856,0
611,647,840.2327692476823,397.2319231192059,0
612,648,840.1089604061317,395.8749340102198,0
613,649,839.6077770401045,395.29296173350775,0
614,650,839.7975734966255,394.75928916104294,0
615,651,839.7864852681846,394.74080878030793,0
616,652,840.5494795231823,396.26369880795596,0
617,653,839.8627235997395,394.9145393328996,0
618,654,840.0316173533347,395.0260289222246,0
619,655,839.8962426160051,393.0006065400134,0
620,656,840.012772522693,392.2219313067329,0
621,657,839.819791645488,393.0047395568601,0
622,658,838.6087830359327,391.29463839322136,0
623,659,838.8702755462908,391.13068886572745,0
624,660,836.4944611074502,388.75743517908387,0
625,661,836.1759392238549,388.2265653730919,0
626,662,834.3641839234981,388.9641839234981,0
627,663,833.0070968297832,390.645069164131,0
628,664,825.7110037676874,387.7491450101071,0
