,FRAME_IDX,X,Y,IDENTITY
46,46,1113.3348353856875,328.9638683085501,0
47,47,1138.4607218688525,349.7044331213117,0
48,48,1155.8166429537262,371.40321476863204,0
49,49,1157.211223506604,408.4861175330208,0
50,50,1147.554215432909,455.8389228354533,0
51,51,1146.9174810040365,455.0325949798168,0
52,52,1130.1941601869335,497.1097330217772,0
53,53,1115.9730608305658,524.9636739617924,0
54,54,1089.4032797405712,553.5114745080815,0
55,55,1061.2775820021438,563.2409671991425,0
56,56,1061.3532064909887,563.4827174036044,0
57,57,1041.3983234643786,564.5199999999999,0
58,58,1017.994372691398,563.3599999999999,0
59,59,1000.3497551849953,561.1799999999998,0
60,60,985.6394177634774,556.3676506580864,0
61,61,985.8290559880983,556.301433592859,0
62,62,970.5397347487343,543.87969054019,0
63,63,964.5556159531828,532.8195199414786,0
64,64,958.8386355797568,519.2765889493924,0
65,65,958.1434560036006,513.9972800180036,0
66,66,958.0134579880104,513.347289940053,0
67,67,954.4862725019657,502.9156812549143,0
68,68,952.1949964433546,492.5874911083869,0
69,69,948.5636305183431,480.3181525917164,0
70,70,945.571777409686,469.25944352421544,0
71,71,945.7440927433504,469.6504637167527,0
72,72,943.1542817817997,462.9338029696663,0
73,73,939.8532632453664,454.30210540894416,0
74,74,938.8233007990107,451.45825199752693,0
75,75,935.3520009318521,443.8333348864204,0
76,76,935.3520009318521,443.8333348864204,0
77,77,933.4595963098835,440.2993271831393,0
78,78,930.9306337978838,434.3177229964733,0
79,79,926.4785976089253,431.00859760892536,0
80,80,910.8593033141632,415.89895497124485,0
81,81,911.2914640054377,416.47775680652535,0
82,82,904.8936295323336,405.6936295323337,0
83,83,894.0681423499324,392.11017793741553,0
84,84,882.578461910027,376.75076985004523,0
85,85,872.4984621149546,363.4105776436934,0
86,86,872.5021032592613,363.41512907407673,0
87,87,862.1933034664237,349.6691293330296,0
88,88,852.1060508066053,333.1000846776756,0
89,89,843.9165404810747,316.926351202687,0
90,90,834.855992337258,299.87998084314523,0
91,91,834.8559923372579,299.87998084314495,0
92,92,828.3335335833507,286.39588930558455,0
93,93,821.3580302405152,269.09507560128844,0
94,94,814.7040212546088,251.70005313652254,0
95,95,810.3187528852332,238.53688221308303,0
96,96,810.7138272912282,240.17913645614195,0
97,97,805.4090203848201,226.8025509620507,0
98,98,802.7566073341083,215.70303667054208,0
99,99,801.5999999999999,197.9419299537666,0
100,100,804.1662968417576,190.45617193040368,0
101,101,804.0225073036252,190.36373174093652,0
102,102,808.5291117609037,183.28088823909619,0
103,103,815.0910076770447,174.61899232295514,0
104,104,823.2083801685112,166.81447697434567,0
105,105,826.3833629914456,164.49798220513262,0
106,106,826.3564100510954,164.58815396934264,0
107,107,832.7096691640309,160.91226466877515,0
108,108,839.0212247868773,156.87151008524896,0
109,109,844.2641125848651,155.0695324490808,0
110,110,850.9503561323828,151.92385754704677,0
111,111,850.9441603120329,151.92633587518674,0
112,112,853.5729127737055,150.46683489051767,0
113,113,860.8635342299974,147.45458630800096,0
114,114,868.1116772963768,146.35766454072458,0
115,115,870.8472935837852,146.29999999999998,0
116,116,871.3569327150385,146.29999999999998,0
117,117,876.2933870731048,146.28467741462094,0
118,118,879.093792850673,147.20999999999998,0
119,119,884.1523773290946,147.79095093163795,0
120,120,890.2817769679524,147.8063553935905,0
121,121,889.7175835278045,147.97551670556092,0
122,122,890.4287784840784,147.51575569681566,0
123,123,894.7102555959847,148.71005111919695,0
124,124,896.503707647939,149.71274152958782,0
125,125,902.3071399718287,151.20285598873159,0
126,126,901.9376710344989,151.05506841379957,0
127,127,905.6498958444155,152.20797916888313,0
128,128,909.9697848092688,154.63787088556134,0
129,129,911.9172610124301,156.44235660745812,0
130,130,910.9989236840964,156.06419276307247,0
131,131,911.722595791757,156.42955747505434,0
132,132,915.7747778913952,159.1958223131162,0
133,133,913.914332549358,159.17433254935827,0
134,134,920.34639228326,164.1923922832602,0
135,135,921.7540228039439,165.91521824315535,0
136,136,921.7552256694582,165.91618053556684,0
137,137,924.1509881504404,169.1465612718062,0
138,138,924.7375134920949,170.57401079367594,0
139,139,925.1230794895268,171.06307948952693,0
140,140,928.225033736129,173.37703373612922,0
141,141,928.2864959956877,173.05221028140218,0
142,142,929.2619475249433,175.35755801995475,0
143,143,931.1711774068891,177.1271774068893,0
144,144,930.8803916122282,177.8379895152855,0
145,145,934.2325951174419,182.21368556950196,0
146,146,934.2325951174421,182.21368556950213,0
147,147,934.6974005434738,181.52025768633112,0
148,148,935.6034362494053,183.40734229097308,0
149,149,936.3763697361602,185.3779621702004,0
150,150,938.674869219484,186.9747820324735,0
151,151,938.4698946718219,187.17473667955505,0
152,152,939.6972026124387,188.282936816585,0
153,153,941.2619679714375,189.55495996429693,0
154,154,940.7327308252709,190.1959135315889,0
155,155,942.2513967698354,191.5613967698356,0
156,156,941.2835890365294,190.57698629566178,0
157,157,941.2300333876802,190.23004173460052,0
158,158,940.9913039661147,190.80162995764346,0
159,159,941.2672661337018,191.0012661337019,0
160,160,941.7592562750251,192.0654271250421,0
161,161,943.2740502477072,194.0925628096342,0
162,162,941.6868238316829,191.78243177557746,0
163,163,942.9351030964546,192.81887887056828,0
164,164,942.7504586312313,192.8623669049851,0
165,165,942.467796859152,193.69039581220287,0
166,166,942.4146784440422,192.94290459205652,0
167,167,942.1046171251135,192.59461712511364,0
168,168,943.5916294064003,194.8645367580006,0
169,169,944.1317513704909,195.331751370491,0
170,170,944.6743865522529,196.2929831903163,0
171,171,944.6731308519458,196.29141356493238,0
172,172,944.1536683214252,195.6720854017817,0
173,173,943.5121202610501,195.6401503263128,0
174,174,944.0333373679024,195.85417170987824,0
175,175,943.7147809675615,195.29347620945208,0
176,176,944.2459164065315,196.1198955081646,0
177,177,943.3698969762038,195.429896976204,0
178,178,944.3281966212346,196.5252457765435,0
179,179,944.2616648273957,196.7433318619168,0
180,180,944.1629730827738,196.60437846621915,0
181,181,944.1629730827738,196.60437846621915,0
182,182,945.7525435172562,198.40339135634176,0
183,183,943.7738324070262,196.4031098760351,0
184,184,946.2042939855974,198.90786748199682,0
185,185,944.6491390922159,196.62713909221605,0
186,186,945.2874532594383,197.26996260755067,0
187,187,944.4603535246454,196.44828281971638,0
188,188,944.6497397332475,197.13973973324778,0
189,189,944.7218791034002,198.09234887925055,0
190,190,945.7769333352219,198.76693333522203,0
191,191,945.8932862800278,198.883286280028,0
192,192,944.2985570222124,197.3188456177701,0
193,193,944.5188604580982,198.18286045809842,0
194,194,946.4636674590314,199.47966745903153,0
195,195,946.5240595956967,199.43874612759583,0
196,196,946.6420045648596,199.28500570607468,0
197,197,947.2782472508082,200.67824725080843,0
198,198,948.4153804292524,202.10274222938884,0
199,199,948.4048715741175,202.51858946764696,0
200,200,947.2541251115073,200.70730008920594,0
201,201,947.2541251115073,200.70730008920594,0
202,202,948.7667404454879,202.51674044548795,0
203,203,949.053715808631,203.54285968105202,0
204,204,948.0619451641293,202.3514770540983,0
205,205,948.2837230379293,202.63721225310155,0
206,206,948.2828222066004,202.635951089241,0
207,207,949.6503721736675,203.87062028944612,0
208,208,947.4579224516473,201.45990306455917,0
209,209,948.5189563612071,202.68619545150895,0
210,210,947.5353924624815,202.75339246248157,0
211,211,947.7589729669065,202.31897296690664,0
212,212,950.0017001123373,204.41212514042178,0
213,213,947.4031387147585,202.53913871475862,0
214,214,947.5202164017178,202.69817312137437,0
215,215,948.9215642983352,204.24325143866838,0
216,216,948.9215642983348,204.24325143866804,0
217,217,948.4747647553972,203.8747647553974,0
218,218,950.5978981610428,205.52681989610733,0
219,219,948.5949176225158,203.4949176225159,0
220,220,948.633729571575,204.09772957157526,0
221,221,949.0814756268355,204.52996750244753,0
222,222,949.9346058657878,205.37746300864515,0
223,223,947.8922912784892,203.17783302279136,0
224,224,948.410930872114,204.45893087211408,0
225,225,948.3769553642007,204.9595642913608,0
226,226,948.6548453259263,205.13387626074115,0
227,227,949.2533619538523,206.25560325642076,0
228,228,947.2126098496924,203.83460984969244,0
229,229,946.9199449260634,204.04994492606352,0
230,230,948.83505179801,206.04508633001672,0
231,231,948.488776127633,204.65097015954134,0
232,232,950.8730726835295,208.40307268352964,0
233,233,949.9503851669763,207.37038516697638,0
234,234,947.9318362094527,206.394795261816,0
235,235,948.0229844201956,207.34731256026083,0
236,236,947.6616274569735,206.05703432121712,0
237,237,947.6637465285725,206.27291088095436,0
238,238,948.9887640819463,208.35460680324425,0
239,239,948.0551999386354,206.85519993863556,0
240,240,946.3218787678703,205.77484845983813,0
241,241,946.3218787678702,205.7748484598379,0
242,242,946.3313843019064,206.50173037738313,0
243,243,946.5720847602372,206.99208476023736,0
244,244,947.6215755807985,207.42696947599836,0
245,245,948.5336482163345,209.6870602704184,0
246,246,948.5601949262407,209.67227289673724,0
247,247,947.6840222203448,209.39402222034488,0
248,248,946.758937885353,209.47867235669142,0
249,249,947.632362771394,209.80236277139414,0
250,250,947.044679645312,210.75174371624982,0
251,251,947.1624782348184,210.6424782348186,0
252,252,947.6657509057183,211.53260072457476,0
253,253,947.17441177315,211.67441177315018,0
254,254,948.4615393145963,212.29153931459646,0
255,255,947.163872873296,211.84187287329615,0
256,256,945.7491923810718,210.1264904763398,0
257,257,946.2699958586738,211.0549948233424,0
258,258,946.9793292178229,211.65888202970507,0
259,259,946.2403951203203,211.1504939004006,0
260,260,945.8412963508147,210.73662043851868,0
261,261,946.4973058257273,211.5566322821593,0
262,262,946.4333255952254,212.32220932537595,0
263,263,945.9389421205453,212.47867765068185,0
264,264,944.7694297796395,210.45678722454946,0
265,265,946.3104795646137,212.43809945576746,0
266,266,945.045169547659,211.06213563812722,0
267,267,946.5489130595741,213.23614132446795,0
268,268,945.3412468725484,212.74124687254846,0
269,269,945.0576110052834,211.87201375660442,0
270,270,945.145412382176,212.08141238217615,0
271,271,945.1454123821762,212.08141238217644,0
272,272,945.8042915110991,213.67381918516534,0
273,273,925.6479400670377,188.23368610800543,0
274,274,945.8181013241795,212.70210132417958,0
275,275,946.2111235698054,214.37890446225686,0
276,276,946.2352982883144,214.33529828831462,0
277,277,946.5408620795995,214.66810346599937,0
278,278,944.1672169128487,212.51869485474805,0
279,279,945.7070363799762,214.2770363799763,0
280,280,947.1047354801956,212.8865112852688,0
281,281,924.9940937729531,187.53261721619165,0
282,282,937.1649949733184,230.41248743329635,0
283,283,941.7723462521651,236.23043281520648,0
284,284,924.1474440026211,187.59930500327656,0
285,285,926.6343261848472,190.63054364141223,0
286,286,925.9181897272806,189.74018972728072,0
287,287,926.4474112498706,191.76568541645122,0
288,288,926.5261518721902,190.96537968047585,0
289,289,940.4237983266528,233.36224790831616,0
290,290,941.3155031768727,235.32583862812137,0
291,291,941.0021135897126,235.2052839742819,0
292,292,940.358591880502,233.55431980083677,0
293,293,925.1009709786783,191.24371372334818,0
294,294,925.6051709878002,192.1379274695008,0
295,295,940.7595105140322,231.82568769473082,0
296,296,938.922562820247,228.05640705061788,0
297,297,923.356177599288,189.5202959988135,0
298,298,923.7839164982631,190.22989562282913,0
299,299,939.720376919345,229.24062819890855,0
300,300,940.4557217156869,229.4493042892176,0
301,301,922.0070373858239,189.98759346455992,0
302,302,921.5932540436728,188.62156755459097,0
303,303,942.0914046928782,227.3485117321958,0
304,304,948.1025446855474,222.93636171386916,0
305,305,946.4199906122233,219.72998826527927,0
306,306,946.4199906122233,219.72998826527927,0
307,307,943.3103979239257,215.4729974049072,0
308,308,942.3117923990786,213.97579239907878,0
309,309,941.0368967804759,212.65149463412672,0
310,310,937.4644382475235,209.51043824752364,0
311,311,939.660851536893,211.6210644211165,0
312,312,937.6099161179574,209.48991611795748,0
313,313,936.9583258702834,209.5659910443402,0
314,314,935.576008238171,208.39401235725614,0
315,315,934.9662178609502,208.52702976825066,0
316,316,935.0928159758028,208.73802662633813,0
317,317,933.8571375853677,207.12999077439386,0
318,318,934.0044242377999,208.14774241615004,0
319,319,932.1668794308928,206.61963120325024,0
320,320,931.790317834377,206.3105562101603,0
321,321,931.8798810293451,206.29783344108353,0
322,322,933.2541055603641,208.6901759339404,0
323,323,932.7051023993488,208.77346986579823,0
324,324,931.9373188119697,208.6621980199499,0
325,325,931.3640452186052,208.74755652325666,0
326,326,931.1902433900611,207.98699118674838,0
327,327,929.755496651768,207.09582775294695,0
328,328,929.0234150270035,207.0390250450062,0
329,329,929.3014970146784,207.25374253669614,0
330,330,928.0991546396415,206.29859106606955,0
331,331,928.0991546396416,206.29859106606975,0
332,332,927.6273852593935,206.64173157424196,0
333,333,926.2194310526314,204.63238508771914,0
334,334,925.9652677121582,204.85658464019775,0
335,335,924.6722341360364,203.2052926700457,0
336,336,924.5248377923983,203.93806298733082,0
337,337,924.8190846099425,204.21847434990414,0
338,338,923.2398784773295,203.35969619332406,0
339,339,923.4529530504329,203.5139374005775,0
340,340,923.1162278686376,204.00497049151696,0
341,341,923.5731032130369,203.99775803259257,0
342,342,922.102470631303,203.0374510521719,0
343,343,922.0511411153705,202.96392639421313,0
344,344,921.0813943201941,203.05111545615543,0
345,345,921.1189158289037,202.68819304817313,0
346,346,921.0370567962941,202.75382099536773,0
347,347,920.0295314668083,202.7425524446807,0
348,348,919.5090462855425,201.63507714257116,0
349,349,918.3089320896496,200.97488681608297,0
350,350,917.5323031103678,198.4671718506131,0
351,351,916.4002636940044,198.26065923501122,0
352,352,918.229649821938,200.4094163698968,0
353,353,917.8241450432557,199.1069084054265,0
354,354,917.2214404155663,199.59906735927743,0
355,355,916.6010545080518,199.0826362701301,0
356,356,917.0443161729199,199.79386028820002,0
357,357,915.6163053939381,197.03576348484586,0
358,358,916.4693310458886,198.22332761472194,0
359,359,914.556847580908,195.82211895227042,0
360,360,913.8745724453297,195.3707155566624,0
361,361,913.8745724453296,195.37071555666225,0
362,362,915.1538047715238,197.3530079525399,0
363,363,913.956021120532,195.09010560266108,0
364,364,913.3008897938338,195.55481632305657,0
365,365,913.6734097753733,196.60234962562225,0
366,366,913.4478948302968,196.4664913838282,0
367,367,913.1366765051803,195.53779417530066,0
368,368,913.7162359192415,196.18058979810405,0
369,369,912.5795340673543,195.79922344559083,0
370,370,912.8681046467542,196.79684107792397,0
371,371,912.5968363399904,196.82806056665106,0
372,372,912.5187692601659,195.6979487669434,0
373,373,911.9758882891715,195.9764804819529,0
374,374,911.7855820430723,195.023955107681,0
375,375,912.233888742113,197.86648123685526,0
376,376,912.2353843096882,197.86897384948062,0
377,377,912.9860809434579,196.77680157243014,0
378,378,911.5183798812371,194.76063313539547,0
379,379,911.0815653127406,194.59195664092593,0
380,380,912.7555599170672,197.1088997926684,0
381,381,912.7444511848153,197.08112796203852,0
382,382,911.1065956192731,194.76148904818314,0
383,383,911.6011758288726,196.10293957218195,0
384,384,912.0097001074851,197.12425026871335,0
385,385,911.8406821674938,197.1011369458233,0
386,386,911.8819897641793,197.16998294029895,0
387,387,911.0121048625815,197.02526215645406,0
388,388,909.2698059218512,193.32451480462873,0
389,389,909.3229035750867,193.57725893771712,0
390,390,911.3301166301765,197.77352771696107,0
391,391,911.3226387923005,197.7610646538344,0
392,392,909.37743727938,195.14859319845067,0
393,393,909.4505463048276,195.52636576206933,0
394,394,907.9260981447372,193.8452453618434,0
395,395,908.3787115548796,193.2445192581329,0
396,396,908.3578864909567,193.71647748492808,0
397,397,908.6978849554218,194.39471238855535,0
398,398,907.8632385510607,192.31619275530403,0
399,399,908.5771709565263,194.5152849275442,0
400,400,906.8039808197192,192.65995204929848,0
401,401,907.6816892414537,193.4061487357563,0
402,402,906.7596636161987,191.69277269366492,0
403,403,905.7186967274044,189.28348363702295,0
404,404,905.9774735132329,190.4624558553884,0
405,405,904.9861105278144,188.64351754635754,0
406,406,905.638334379328,189.62791797416025,0
407,407,903.3844339987648,187.40738999794164,0
408,408,903.652494458898,186.93123614724547,0
409,409,902.5786318928123,186.656579732031,0
410,410,901.0919386941003,184.92984673525123,0
411,411,901.0932035362105,184.93300884052655,0
412,412,900.3134137340297,183.6056895567165,0
413,413,898.3484606838724,180.09410113978774,0
414,414,898.4458158800501,180.7030264667503,0
415,415,897.0740317879646,178.84507946991192,0
416,416,897.4108484946375,179.19808082439613,0
417,417,894.5999999999998,177.52001360991258,0
418,418,881.2996196574793,183.78038034252043,0
419,419,871.0558495291272,192.48018808859095,0
420,420,863.3918238176077,204.4669603039867,0
421,421,863.3918238176077,204.4669603039868,0
422,422,856.884488096471,216.80918650588117,0
423,423,850.4806273567872,231.3934316080312,0
424,424,847.3597831972389,241.5605420069023,0
425,425,847.271357360424,248.3232131978788,0
426,426,847.2700110919583,248.32994454020724,0
427,427,845.6599999999997,257.8527162318739,0
428,428,845.7959999999998,268.42761538171914,0
429,429,845.615725995442,272.53862997721046,0
430,430,845.8399999999999,279.2323466226632,0
431,431,845.7599999999998,278.38561994133926,0
432,432,847.5870566135148,287.84528306757517,0
433,433,849.6310344695333,296.35517234766735,0
434,434,852.945620637765,303.3027010629418,0
435,435,853.3383597399348,306.19393289989154,0
436,436,853.3512052279123,306.1980130697809,0
437,437,856.3203290590277,312.6005484317129,0
438,438,857.8625592253771,314.82819903172145,0
439,439,860.1641828590024,319.77045714750614,0
440,440,864.0177021948939,325.46212774361743,0
441,441,863.9996052695327,325.4395065869161,0
442,442,864.0038888713173,325.70486108914673,0
443,443,866.9186766239136,327.87694129913103,0
444,444,868.4248900988753,330.56089009887546,0
445,445,869.5036127457954,331.9145159322444,0
446,446,869.7298847093002,331.71317961240044,0
447,447,872.4090411506447,334.0090411506449,0
448,448,874.2699106489003,335.8979106489005,0
449,449,876.7306556807613,338.36052454460923,0
450,450,881.156217841518,342.4422178415181,0
451,451,880.7346909501854,342.09375276014845,0
452,452,880.4115560140305,341.99324481122443,0
453,453,881.9132829748567,343.7666037185709,0
454,454,884.9596659244553,346.02353229423755,0
455,455,887.7988188766734,348.8485235958419,0
456,456,887.8238759169965,348.8798448962457,0
457,457,889.2433213373564,350.1941516716956,0
458,458,890.5532342976636,351.524587438131,0
459,459,892.0120230416245,353.30502880203073,0
460,460,892.5767325402782,354.36091567534777,0
461,461,892.4799864722796,354.2799842176598,0
462,462,894.3157457723306,355.4357457723308,0
463,463,896.6673373841402,358.6952269481638,0
464,464,896.667442777498,358.00930347187267,0
465,465,898.3644727397624,360.2844727397624,0
466,466,898.3118171491546,360.2318171491547,0
467,467,899.5613195449239,361.33105563593915,0
468,468,902.2374474895021,363.8324684937013,0
469,469,904.1263091517535,366.0795709821044,0
470,470,904.7004663002307,365.943323443088,0
471,471,905.5354334901632,366.5705201881961,0
472,472,904.4545047061061,366.45337852957965,0
473,473,904.0395107571328,365.42351075713293,0
474,474,905.5010954464117,368.2913693080149,0
475,475,906.9299351136672,369.29794809093374,0
476,476,906.498048303856,368.95243864308486,0
477,477,907.9337389192208,371.30099113537665,0
478,478,909.3614840406484,372.29580673441427,0
479,479,911.0445463795533,373.6431829744417,0
480,480,910.6716522705358,373.3295653381699,0
481,481,910.6716522705361,373.3295653381703,0
482,482,911.1913864123845,374.0633864123846,0
483,483,910.7328146303388,373.1848146303389,0
484,484,910.9000359905442,374.03003599054443,0
485,485,912.0080603983448,374.9860603983449,0
486,486,911.6598341751978,374.6378341751979,0
487,487,911.3588157735091,373.85105261880744,0
488,488,914.2744482575226,377.9844482575228,0
489,489,914.5982198164307,378.0427747705385,0
490,490,915.5375508008876,378.5275508008877,0
491,491,915.668887409935,378.638609262419,0
492,492,916.5527092085576,379.68870920855767,0
493,493,919.5207931940557,383.83465532342666,0
494,494,919.7201268525799,383.27812685258016,0
495,495,919.1100288089118,383.21753601114,0
496,496,919.0999832312866,383.20497903910854,0
497,497,921.4553168295566,385.3655280492613,0
498,498,921.1931948186036,385.22119481860375,0
499,499,920.7120725379059,385.5100906723825,0
500,500,921.4385007639336,386.28562595491707,0
501,501,921.174089764756,385.68011220594514,0
502,502,921.2903432442075,385.1403432442076,0
503,503,923.5122000616902,387.6097600493522,0
504,504,921.2699867646186,386.297989411695,0
505,505,922.7762659742148,387.2003324677686,0
506,506,922.7771467164217,387.2014333955273,0
507,507,923.3231555436546,388.4414444295684,0
508,508,923.7846992524114,388.80402793063837,0
509,509,922.6979903657668,387.83399036576697,0
510,510,924.0895823983888,389.05197799798634,0
511,511,924.0895823983888,389.05197799798634,0
512,512,923.9330090873168,388.8562613591463,0
513,513,924.0075439294562,388.8395439294563,0
514,514,924.4346179740551,389.02461797405516,0
515,515,925.484746420525,389.2267464205251,0
516,516,926.0667209270246,390.36272092702455,0
517,517,925.4654932970889,390.02549329708893,0
518,518,925.6641104363657,390.2241104363658,0
519,519,927.3009094417712,391.8209094417713,0
520,520,926.4611030519849,390.5211030519849,0
521,521,926.7907870563026,390.79078705630275,0
522,522,926.5264325230831,391.64643252308343,0
523,523,926.4203529473479,391.4603529473479,0
524,524,928.2639396603065,392.7839396603065,0
525,525,932.0303457870065,395.82427662960527,0
526,526,932.0303457870067,395.8242766296055,0
527,527,930.1635168136182,394.2115858402443,0
528,528,930.4952018102814,394.47520181028153,0
529,529,930.0037427438684,394.17174274386855,0
530,530,930.1243400549248,394.3629250686563,0
531,531,929.5256983901334,393.6176983901335,0
532,532,929.5699138291312,393.2979138291314,0
533,533,930.7425429769423,394.74254297694256,0
534,534,929.8900040424168,393.96000323393343,0
535,535,929.0516290030265,393.35162900302663,0
536,536,929.2701489418644,393.5701489418645,0
537,537,929.3646769642204,393.3237415713764,0
538,538,930.0148707171759,393.726870717176,0
539,539,930.5071297990487,394.0691297990489,0
540,540,929.1111276319255,393.0371276319256,0
541,541,929.1111276319253,393.0371276319255,0
542,542,929.668085864387,392.5744686915097,0
543,543,929.355878663551,392.3247029308409,0
544,544,927.6742646275171,391.8194117020138,0
545,545,926.6983381203762,391.3366704963011,0
546,546,927.7790048259311,391.99720386074495,0
547,547,926.7390717036376,391.9612573629102,0
548,548,927.5345331966246,392.2096265572997,0
549,549,927.3580949123589,392.0524759298872,0
550,550,926.5248898510853,391.73493391065125,0
551,551,926.5923499764257,391.77540998585545,0
552,552,926.25041017728,391.0723281418241,0
553,553,926.4686064667706,390.8986064667706,0
554,554,926.5338402659834,390.72830415959004,0
555,555,927.2098997502154,393.8498329170261,0
556,556,927.2212527984219,393.8097539177909,0
557,557,923.9281577677833,395.22427609362103,0
558,558,922.8791837314237,399.04591865711916,0
559,559,922.1992329369679,403.1161646848398,0
560,560,922.8856150138239,407.4640375345602,0
561,561,922.8760066135503,407.44001653387625,0
562,562,925.4925644239091,414.0414110597735,0
563,563,927.5655148180372,416.93378704509297,0
564,564,930.7301599340087,424.9626999175109,0
565,565,930.0830565482837,423.11176091380645,0
566,566,930.0267878919482,423.017979819914,0
567,567,933.8514924357138,429.85873108928456,0
568,568,937.1788587423817,434.9642937119096,0
569,569,937.389206305751,435.80301576437785,0
570,570,940.5779837896773,439.3766396494625,0
571,571,940.5779837896775,439.376639649463,0
572,572,943.3379837342098,443.50397831227986,0
573,573,946.832288621007,448.050360776259,0
574,574,948.2456111026896,451.0545138783621,0
575,575,950.237326547229,452.9416581840364,0
576,576,949.9685506523228,452.7142510872051,0
577,577,951.2641726982987,454.18021587287353,0
578,578,954.8868087400997,457.9785109251248,0
579,579,955.5735404507606,459.36692556345093,0
580,580,958.3418135789316,463.4796892982195,0
581,581,957.0297426190449,461.7395710317418,0
582,582,958.1707777071574,462.04237027621014,0
583,583,960.4052399397266,464.9420665662111,0
584,584,963.2962435542494,468.4303044428117,0
585,585,963.8251029554056,468.82510295540567,0
586,586,963.8268903128209,468.826890312821,0
587,587,964.9726652636457,470.01083157955725,0
588,588,967.6292289477196,472.625381579533,0
589,589,965.8097301438786,470.8596626798483,0
590,590,967.1322101933372,471.64421019333724,0
591,591,967.1348287188533,471.6468287188534,0
592,592,970.0508077065965,475.0108077065967,0
593,593,971.8483280629557,476.46843741727446,0
594,594,972.2005957036882,477.61074462961045,0
595,595,974.3034108152212,479.4167635190266,0
596,596,974.4487640620391,479.31127343673217,0
597,597,978.8509114003405,484.8136392504258,0
598,598,979.2838505890934,484.3548132363668,0
599,599,978.5491585583351,483.4739481979191,0
600,600,980.7976583946008,486.29765839460094,0
601,601,980.7976583946006,486.2976583946007,0
602,602,980.6162427371162,485.18624273711623,0
603,603,980.8163101657,487.4563101657,0
604,604,981.463825713852,487.07706057108163,0
605,605,981.2557484969701,486.9105987975761,0
606,606,981.4062265498816,487.0309812399053,0
607,607,980.8038982787346,486.2038982787347,0
608,608,983.7064670591476,488.1174450985795,0
609,609,983.1272355967833,487.75904449597937,0
610,610,983.3144118139585,488.2364118139586,0
611,611,983.2607618977594,488.1827618977596,0
612,612,984.3428989234832,488.8248315391388,0
613,613,985.661219356816,490.5765241960201,0
614,614,983.5638069058095,488.9130115096831,0
615,615,986.7726715290792,490.0926715290792,0
616,616,986.6754591767685,490.13932397096096,0
617,617,987.8284129312934,491.0255161641168,0
618,618,988.1058878066265,489.0013484333047,0
619,619,991.5841445054833,489.2972460753452,0
620,620,993.6760284075251,488.64641136301003,0
621,621,993.5405417351722,488.6522166940688,0
622,622,997.9773989937152,490.05495959748606,0
623,623,1001.5382214624368,489.46764429248725,0
624,624,1003.1270587465227,488.81082349860907,0
625,625,1005.7468689858413,489.1999999999999,0
626,626,1004.8091909897256,488.9618381979451,0
627,627,1008.2096995542106,488.5898798216842,0
628,628,1011.880575779172,488.1602303116687,0
629,629,1011.8662479821644,488.88924959643276,0
630,630,1012.6974406397666,487.6599999999999,0
631,631,1012.090543898441,487.6599999999999,0
632,632,1014.822712358608,487.8399999999999,0
633,633,1016.349120915578,488.31999999999994,0
634,634,1021.159241626995,488.1599999999999,0
635,635,1019.6024610404648,488.0799999999999,0
636,636,1019.3879619924087,488.0799999999999,0
