,FRAME_IDX,X,Y,IDENTITY
161,161,478.868520201933,364.55888787884004,0
162,162,472.4698379853827,369.1180972087702,0
163,163,472.5950201062297,369.042987936262,0
164,164,470.9236036356318,370.0851170914944,0
165,165,469.34123166901225,370.8752609985926,0
166,166,468.04157882349386,371.47305270590357,0
167,167,466.1925600436622,372.84646397380254,0
168,168,465.95800227182355,373.00359818254094,0
169,169,463.5352338524301,374.9098129180558,0
170,170,459.34039578327787,377.66568337337753,0
171,171,461.268979199326,375.9986124804042,0
172,172,457.59671627183786,379.5219702368971,0
173,173,459.6737733386242,377.62373599682536,0
174,174,457.53772659879434,379.40536404072327,0
175,175,452.91916963398756,381.1803321464049,0
176,176,447.1270273291741,381.5057836024954,0
177,177,444.65579768333134,382.0276809266673,0
178,178,444.663202892355,382.0247188430579,0
179,179,442.21340064790945,382.373319870418,0
180,180,441.00399643717964,382.059200712564,0
181,181,440.31582443168037,381.7856702273278,0
182,182,439.5630387168488,382.1513922566302,0
183,183,440.1535282585098,381.6299999999999,0
184,184,437.12488351020926,382.3070232979581,0
185,185,436.33418274204433,382.30116345159104,0
186,186,433.5112585028137,382.17774829943716,0
187,187,432.164685575349,382.56999999999994,0
188,188,431.7072004928594,382.752559901428,0
189,189,430.27094497296446,383.00181100540703,0
190,190,428.29628177136044,382.9599999999999,0
191,191,427.6248776466347,383.511024470673,0
192,192,423.56617978067493,384.1999999999999,0
193,193,425.21915036608266,384.1999999999999,0
194,194,424.9086888573401,384.41226222853186,0
195,195,421.7972784196854,384.4399999999999,0
196,196,418.6077254638057,384.71999999999997,0
197,197,417.16118952866003,385.0399999999999,0
198,198,416.7704336027296,385.0240867205459,0
199,199,412.6093757890324,384.11999999999995,0
200,200,413.697792771312,385.11999999999995,0
201,201,414.1696917340157,385.6819383468031,0
202,202,408.0164002353101,384.79528004706196,0
203,203,408.3063775981802,385.065275519636,0
204,204,407.16148369387923,384.9599999999999,0
205,205,406.28077775641424,385.6499999999999,0
206,206,405.71763065140806,384.87999999999994,0
207,207,403.2642633658355,385.632852673167,0
208,208,401.9625783908446,385.87999999999994,0
209,209,401.101877836029,385.8363755672057,0
210,210,401.53927766714645,385.46999999999997,0
211,211,399.59651511671586,385.19999999999993,0
212,212,399.6359986093674,385.29999999999995,0
213,213,399.63051952961524,385.29999999999995,0
214,214,395.0859700080534,385.62519400161057,0
215,215,394.80816668268903,385.6499999999999,0
216,216,395.7211469768255,384.8299999999999,0
217,217,391.8811110577025,384.7999999999999,0
218,218,391.70179180016356,384.71999999999997,0
219,219,391.33798042349366,385.0399999999999,0
220,220,389.7122113967706,384.9599999999999,0
221,221,386.0046936596814,384.4409387319362,0
222,222,388.2799999999999,384.5599999999999,0
223,223,388.5442463362019,384.6499999999999,0
224,224,387.9674313178837,384.8299999999999,0
225,225,384.39182177910527,383.87999999999994,0
226,226,382.4226596864372,384.2285319372874,0
227,227,380.5918563455137,383.65637126910264,0
228,228,380.01114031400505,384.03999999999996,0
229,229,381.0806165319682,383.8861233063936,0
230,230,379.80737385696403,383.80147477139275,0
231,231,378.71220812279216,383.1199999999999,0
232,232,380.7403391265253,382.8799999999999,0
233,233,380.7329531976798,382.95459063953587,0
234,234,376.6634237658204,382.572684753164,0
235,235,375.7135304497565,381.4787060899513,0
236,236,374.66440631389537,381.0777625255581,0
237,237,371.96689998689254,379.71875999475697,0
238,238,371.99211662817675,379.72884665127066,0
239,239,370.90589850500965,378.6183594020038,0
240,240,367.2466152909823,376.66264611639286,0
241,241,364.2175727383063,374.63854364298373,0
242,242,362.5832175599444,374.1499305359666,0
243,243,362.5797952672157,374.14787716032936,0
244,244,360.61328081780664,373.15196849068394,0
245,245,356.48160302140934,370.1126412085637,0
246,246,355.8940244772014,369.2804146863208,0
247,247,352.32111743909826,367.91267046345894,0
248,248,353.1621334216384,368.00728005298305,0
249,249,350.9758283323808,366.8974969994284,0
250,250,350.54829176001897,365.9609750560113,0
251,251,348.5071245495623,364.3528498198248,0
252,252,347.01152662692414,363.9589159761544,0
253,253,345.47658276617756,363.08663310647097,0
254,254,346.1271190388039,362.58027142328234,0
255,255,343.5974809134612,361.08899236538446,0
256,256,342.8403966686288,360.8582380011772,0
257,257,342.57505336163024,360.453032016978,0
258,258,342.44209172342323,360.68125503405383,0
259,259,338.6298183127355,357.58389098764127,0
260,260,338.8541556830401,350.53908978128123,0
261,261,345.6836689480795,333.0016552596018,0
262,262,345.55999999999995,325.572984331589,0
263,263,345.63999999999993,325.8360695063644,0
264,264,347.15999999999997,308.0628719512704,0
265,265,347.6392643062256,290.65367846887153,0
266,266,349.8081927969483,279.8590360152584,0
267,267,349.94999999999993,267.52065651457076,0
268,268,349.94999999999993,266.9427676363636,0
269,269,350.5799999999999,253.34365981454826,0
270,270,351.0270351895529,241.6648240522353,0
271,271,352.36999999999995,228.98696048896437,0
272,272,352.2378644576295,220.75067771185212,0
273,273,352.36999999999995,221.33853735782324,0
274,274,354.1999999999999,209.0679606437352,0
275,275,354.87999999999994,196.65512779080993,0
276,276,355.47999999999996,187.49499999999998,0
277,277,356.32993733609584,181.85031331952038,0
278,278,356.21679026136195,181.87604869319,0
279,279,357.3981603038649,169.92919848067507,0
280,280,360.16090418700327,160.45273953249165,0
281,281,363.25966893600605,153.33582765998455,0
282,282,365.70726141628035,146.49789763953265,0
283,283,365.6388137337377,146.36864377710364,0
284,284,369.2842738445609,139.02621025906507,0
285,285,372.35993614474944,131.59010642541753,0
286,286,376.06297167434496,126.42128540706864,0
287,287,381.0298592316918,118.81267596038519,0
288,288,380.83781549263136,118.06523063421069,0
289,289,384.69213360346885,111.65311066088515,0
290,290,385.7200844217379,111.9398944728275,0
291,291,389.53655590392435,105.3194440960756,0
292,292,393.6021844986834,101.04981550131652,0
293,293,393.651383164119,101.02646262691067,0
294,294,399.0386122939893,97.50793583200604,0
295,295,404.8698176515665,93.06810940906,0
296,296,407.1684617935654,92.29692292386066,0
297,297,414.28373424308325,88.56575945415,0
298,298,414.2804499180992,88.56773004914044,0
299,299,416.78631952048124,86.33220828771121,0
300,300,423.4297608204232,83.34214350774599,0
301,301,423.47254742920495,83.25898102831795,0
302,302,429.05925824407416,80.69629670237028,0
303,303,431.1199192641319,80.18403229434719,0
304,304,430.09422827145113,80.49830869141951,0
305,305,437.00717649735725,77.41312940105703,0
306,306,435.64735590334647,77.58958645799206,0
307,307,439.0485646703077,76.02086119781528,0
308,308,438.290943641833,76.43362254326674,0
309,309,444.883874743372,74.05045010265113,0
310,310,446.8332766691433,73.49734466617132,0
311,311,445.3080641802199,73.236387163956,0
312,312,459.26533761493334,71.0349324770133,0
313,313,455.51815907496706,70.71999999999998,0
314,314,456.0352422668437,70.73999999999998,0
315,315,456.809304626763,70.23999999999998,0
316,316,417.49874052877965,72.87300757697618,0
317,317,466.3660145571596,72.58240582286386,0
318,318,466.45076369456274,73.03015273891253,0
319,319,473.52049256425397,73.6480985128508,0
320,320,472.8296420740138,72.95585682960554,0
321,321,475.14273892669854,72.72999999999999,0
322,322,451.8275246984904,68.7175049396981,0
323,323,453.5925452394841,69.31552714369047,0
324,324,456.72371604973085,69.97948641989232,0
325,325,488.9434731456392,74.42069462912785,0
326,326,438.55682105131103,64.87136421026221,0
327,327,442.76724751573676,65.28344950314735,0
328,328,440.59462964333704,64.89492592866739,0
329,329,440.7857425300488,65.29714850600976,0
330,330,446.0685298599569,65.21770597199138,0
331,331,445.28420662296577,64.83284132459318,0
332,332,448.60223972662305,66.05444794532461,0
333,333,446.3521766834955,65.59999999999998,0
334,334,446.7365116376022,65.23530232752044,0
335,335,445.49279968559637,64.5845599371193,0
336,336,445.40996293307984,63.52599258661597,0
337,337,445.9506351623214,64.11999999999999,0
338,338,445.9536454589384,64.02672909178769,0
339,339,453.5634930471476,65.06069860942952,0
340,340,459.5431240843874,66.11862481687747,0
341,341,514.9725738727169,76.3915443236302,0
342,342,516.1950702710485,76.07901405420968,0
343,343,517.0389550583609,76.51158202334437,0
344,344,517.0973953758236,76.22643722549414,0
345,345,516.835428752715,75.73125725162907,0
346,346,521.0848437081421,78.13490622488536,0
347,347,521.9303693521127,79.43229548169028,0
348,348,522.6112531511105,79.99875189066636,0
349,349,527.5943018102963,83.15544144823711,0
350,350,527.1597989269014,81.88783914152125,0
351,351,527.8807014687249,82.63642088123501,0
352,352,530.0650702645125,83.94107026451267,0
353,353,530.0929556072754,83.96895560727545,0
354,354,530.2314369639093,84.15143696390939,0
355,355,531.744380443904,84.95750435512323,0
356,356,533.683023999847,86.3630239998472,0
357,357,533.3694869271017,86.3168586588772,0
358,358,533.7649756507565,86.7449756507566,0
359,359,535.1020943826177,87.1540943826177,0
360,360,538.3307454582775,89.36459636662205,0
361,361,539.1853407212127,90.24827257697015,0
362,362,538.546165387232,90.4002067340401,0
363,363,538.3143760092079,90.11047001151,0
364,364,540.6648753596883,92.42487535968844,0
365,365,539.9206499819954,90.76064998199556,0
366,366,540.4583139237365,91.1303139237365,0
367,367,541.6938051461578,91.53380514615787,0
368,368,541.9807916948635,91.86079169486354,0
369,369,544.2968793748713,94.29687937487137,0
370,370,543.6851497424744,93.46114974247456,0
371,371,544.2913995395726,93.65924942446578,0
372,372,545.2842890389103,94.81905205188056,0
373,373,544.967356676739,94.1353566767391,0
374,374,545.2795561822127,94.48755618221277,0
375,375,546.7267484455748,95.17343555696868,0
376,376,546.5583761138273,95.10837611382753,0
377,377,547.6312507449712,97.22125074497129,0
378,378,548.4185145154237,97.32651451542378,0
379,379,549.6451362034813,98.36642025435188,0
380,380,549.598608637195,98.75860863719511,0
381,381,551.9481939385099,100.54819393851005,0
382,382,551.4770051166578,100.49700511665783,0
383,383,550.7232961908937,99.72329619089378,0
384,384,550.666774676174,98.64462446028993,0
385,385,550.8612356704487,99.33904458806094,0
386,386,552.1314530785902,101.49145307859024,0
387,387,551.3135973119391,99.87359731193919,0
388,388,551.6352502629687,100.06735036815634,0
389,389,551.2156136757947,100.15732393264088,0
390,390,552.219376488513,100.59712708391854,0
391,391,552.0862350270189,101.23498003602539,0
392,392,553.1199065130837,101.80988314135475,0
393,393,553.1696054725453,102.07200684068181,0
394,394,554.1123932858354,103.70112550014149,0
395,395,553.6133640363033,102.24894006050567,0
396,396,552.7206725372888,101.56067253728895,0
397,397,554.8457122526231,104.447140315779,0
398,398,554.2918737071478,104.05984213393482,0
399,399,556.482770961973,105.16277096197315,0
400,400,556.5529388173147,105.23293881731487,0
401,401,556.4237437257154,104.58967965714442,0
402,402,555.9680201457336,104.13502518216708,0
403,403,555.926194441757,104.08274305219638,0
404,404,556.8691057044362,105.98638213054537,0
405,405,556.1191716552923,104.02528609215402,0
406,406,557.2447281075267,105.4478801792114,0
407,407,557.1711463486773,105.3619105811291,0
408,408,558.1583388810175,106.67292360127188,0
409,409,558.2288592803634,106.15857410045443,0
410,410,558.2171397997702,107.00142474971287,0
411,411,560.2524837036234,108.35080617270592,0
412,412,561.2968533196538,110.1210666495673,0
413,413,561.3055451946408,110.13193149330111,0
414,414,560.9205571698527,108.89407622647049,0
415,415,561.020581939282,109.64572742410265,0
416,416,561.0405409818209,109.19067622727626,0
417,417,561.1431806819953,108.9989758524942,0
418,418,561.1394994355144,108.99437429439304,0
419,419,561.1707373081072,108.77073730810721,0
420,420,560.5902009723774,108.23025121547172,0
421,421,560.12211305617,107.49211305616997,0
422,422,561.1470346884211,108.44172448070199,0
423,423,560.5884563473098,108.38845634730988,0
424,424,561.5677931307126,109.27965521785457,0
425,425,562.4991425529271,109.6991425529272,0
426,426,564.0770928060246,110.97636600753079,0
427,427,564.1922221652953,111.31277770661939,0
428,428,563.9375708898054,111.49696361225686,0
429,429,563.9089580252288,110.99869753153602,0
430,430,564.6567685248133,111.20794754135565,0
431,431,564.9658943433474,112.1158943433474,0
432,432,566.5088859075265,112.5414765125444,0
433,433,567.2790295627927,113.81171593798804,0
434,434,566.2086611302101,112.90776855035006,0
435,435,567.0857217177493,113.64953619624902,0
436,436,566.8358126128052,112.57968768800868,0
437,437,565.9549672364892,111.86494539414869,0
438,438,567.4070240082451,114.34502400824522,0
439,439,567.4219679162201,114.08995989527527,0
440,440,567.556853324947,113.37449331865753,0
441,441,567.5132262927037,113.21537715450636,0
442,442,567.9407100724162,113.78118345402717,0
443,443,569.344791343667,115.6813189061119,0
444,444,568.4488559594834,114.78809326580574,0
445,445,568.1739670084531,114.54245876056643,0
446,446,568.2607194946274,114.10089936828446,0
447,447,570.2180622192606,115.14806221926062,0
448,448,570.1738890825882,115.10388908258824,0
449,449,571.0965072328206,116.02650723282066,0
450,450,570.9876142183359,115.85161421833607,0
451,451,571.0906478612322,115.9026478612323,0
452,452,569.8621331197585,115.07766639969823,0
453,453,570.8663710765859,115.90637107658594,0
454,454,572.1905174942841,116.86051749428414,0
455,455,571.8300419801753,116.5175524752193,0
456,456,571.7944166685155,115.58052083564444,0
457,457,572.6061185077592,116.64611850775934,0
458,458,572.8777502801867,116.76718785023336,0
459,459,574.0877241824805,117.33029890997413,0
460,460,573.4363044450271,117.15507259336947,0
461,461,574.065694008756,117.0796175109451,0
462,462,573.4994692439291,116.53946924392919,0
463,463,573.6173663279465,116.65736632794662,0
464,464,573.9220743243737,116.57509290546737,0
465,465,574.6666310599148,117.68263105991501,0
466,466,575.2935181297802,118.28939766222531,0
467,467,574.5256163498523,116.88415513313646,0
468,468,574.9773374070022,117.48644987600302,0
469,469,574.6644834305799,116.22448343057997,0
470,470,575.2630318203306,116.93257955082686,0
471,471,576.7291612362176,117.82916123621773,0
472,472,577.3133306852952,119.02416335661913,0
473,473,577.6399823203695,119.5959823203697,0
474,474,576.8695924793407,118.27959247934068,0
475,475,576.4735979240315,117.56699740503954,0
476,476,578.0681498841516,118.70614988415157,0
477,477,578.2384842816913,118.67656499530648,0
478,478,578.2714956315941,118.9818695394927,0
479,479,579.6943768813856,119.62012763393986,0
480,480,578.2296182544194,117.83954190530345,0
481,481,579.1049136322532,118.56777077511043,0
482,482,579.012067283329,118.83405046249683,0
483,483,579.9015901171825,118.03698764647827,0
484,484,579.4654113247195,118.4546465455062,0
485,485,579.7732246144509,118.81653076806366,0
486,486,581.1837995816112,119.94974947701401,0
487,487,580.9100548429873,119.50756855373415,0
488,488,580.9618581663867,119.57232270798353,0
489,489,580.5836831058042,119.14368310580434,0
490,490,581.6926731404812,119.32267314048137,0
491,491,584.7646516590502,122.5505123226705,0
492,492,583.7433491196659,121.03890730627697,0
493,493,583.1186114221515,120.21171332584363,0
494,494,583.0740313633938,120.46403136339397,0
495,495,584.1274367060264,120.90929588253309,0
496,496,583.8526013248705,120.57260132487063,0
497,497,585.6772007065123,121.8067341575978,0
498,498,586.1092221963493,122.1327809213335,0
499,499,586.9641114802339,123.12975607232767,0
500,500,586.8798589706244,122.7827362605352,0
501,501,585.6428297630862,122.00282976308635,0
502,502,586.1859874690123,121.66598746901242,0
503,503,585.7225296491839,121.202529649184,0
504,504,586.3902492375561,121.50024923755622,0
505,505,587.3189345744853,121.79093457448536,0
506,506,588.8903022382908,123.10735874163636,0
507,507,588.1887449624431,122.60395413536938,0
508,508,587.3274835876747,121.36539751895381,0
509,509,587.4362655815337,121.23033197691723,0
510,510,588.3054215745906,122.354066180943,0
511,511,591.08969089122,124.67969089122013,0
512,512,588.5406730509443,121.79495876523013,0
513,513,589.4766916905701,122.06669169057017,0
514,514,589.1199811506684,121.21598115066853,0
515,515,591.4041082654229,124.71064420422195,0
516,516,589.2384591415424,121.19845914154253,0
517,517,589.2703296912774,120.78721615212919,0
518,518,592.1414533349991,123.43681666874909,0
519,519,590.2800131037955,120.83001637974441,0
520,520,591.6271786140601,122.22717861406022,0
521,521,592.0878769466013,122.05090770995108,0
522,522,591.5341416121576,121.86414161215762,0
523,523,591.5860619226912,121.91606192269126,0
524,524,592.6856007046761,123.10560070467615,0
525,525,592.6130523071449,122.1635610250026,0
526,526,592.3656859543726,122.06568595437277,0
527,527,594.6145682108105,124.3545682108107,0
528,528,594.502450696689,124.24245069668916,0
529,529,592.7755523901595,122.44444048769954,0
530,530,594.7054977686395,124.04162332647965,0
531,531,595.3193743380202,123.73089228973174,0
532,532,595.6931302169677,123.53038230375502,0
533,533,595.7488953779891,123.47845352918486,0
534,534,597.4124298451587,125.01553730644852,0
535,535,595.4668651376223,123.17108142202801,0
536,536,598.3489355898979,125.30893558989808,0
537,537,597.0628970943699,123.80362136796249,0
538,538,596.5750208154996,123.19377601937451,0
539,539,597.3148590003224,123.75788720025798,0
540,540,598.9483212788958,124.90032127889586,0
541,541,599.4248617469367,124.7448617469368,0
542,542,598.648670915174,124.63267091517417,0
543,543,598.4789085940524,124.39912687524199,0
544,544,600.4791521774717,124.89234420705066,0
545,545,599.1967986619337,123.44679866193383,0
546,546,600.2385282486524,124.27852824865249,0
547,547,600.9915599454117,125.09155994541189,0
548,548,601.065433117537,125.16543311753716,0
549,549,602.315437442409,125.93258029955187,0
550,550,600.5653064568822,123.65224516550582,0
551,551,602.2054341665338,125.58834733322709,0
552,552,602.6716124925773,125.45561249257747,0
553,553,603.0547755085689,126.11677550856906,0
554,554,602.6826732916005,125.37834161450081,0
555,555,602.2420774746278,123.9220774746279,0
556,556,601.9922696102568,123.54226961025691,0
557,557,603.0335933561018,124.04959335610195,0
558,558,602.6788411990825,123.88884119908263,0
559,559,603.7462145858682,124.92621458586827,0
560,560,603.9079725103458,124.9263780082767,0
561,561,605.3908046068541,124.70864368548338,0
562,562,607.1168965175727,124.28675860702911,0
563,563,609.0176025160224,125.376082012818,0
564,564,613.0822255113712,125.6528902045485,0
565,565,612.7614222474834,123.4442844494967,0
566,566,614.5814363540545,122.87486181243277,0
567,567,619.8028149461315,124.1585629892263,0
568,568,619.8028149461313,124.15856298922625,0
569,569,620.7639551746207,123.80279103492414,0
570,570,621.8252963039465,123.09011852157863,0
571,571,626.4883099064531,124.51566198129063,0
572,572,630.0738549828992,124.76477099657984,0
573,573,630.4354728372583,124.83709456745166,0
574,574,630.2594396851301,123.72988793702602,0
575,575,631.4262367178258,124.86524734356516,0
576,576,637.8269198034325,124.6173839606865,0
577,577,641.1217210916612,124.40234421833226,0
578,578,641.1217210916612,124.40234421833225,0
579,579,640.7272943856132,123.88545887712263,0
580,580,643.5301173203444,124.30602346406889,0
581,581,644.5566920064639,124.31133840129279,0
582,582,646.4220148422406,124.09999999999997,0
583,583,647.9300049852382,124.22600099704763,0
584,584,645.9874805751479,124.19999999999999,0
585,585,649.7507534287573,124.21015068575149,0
586,586,651.4669966688659,124.4733993337732,0
587,587,654.3676266862172,124.32152533724346,0
588,588,653.957044251902,124.36740885038036,0
589,589,656.4250348649526,123.48700697299054,0
590,590,657.3410624111817,123.65621248223636,0
591,591,660.7179003652828,123.86358007305655,0
592,592,660.8784216229137,123.10768432458273,0
593,593,660.7296621711378,123.16993243422753,0
594,594,665.5650738558514,122.64999999999998,0
595,595,665.9269381364152,121.81461237271692,0
596,596,670.6500741687335,120.13798516625326,0
597,597,671.3310232705597,119.73379534588801,0
598,598,671.3026462853661,119.95147074292674,0
599,599,676.5823407664059,118.3090636934376,0
600,600,679.0169862148748,117.664602757025,0
601,601,685.1869805764329,116.16260388471338,0
602,602,688.389585824914,114.25008283501717,0
603,603,688.9255204259387,114.1008959148122,0
604,604,690.8427192750032,113.88145614499932,0
605,605,693.1602943714363,112.59988225142538,0
606,606,694.8103706999138,112.7879258600172,0
607,607,698.2101348157206,111.33397303685584,0
608,608,696.8328216477411,111.56143567045173,0
609,609,702.3496015170856,110.04015939316572,0
610,610,704.8231410336666,109.13874358653327,0
611,611,710.1384430837751,107.85231138324494,0
612,612,709.9856538471563,108.09373846113738,0
613,613,709.9834229696797,108.05463081212804,0
614,614,710.8338916558175,107.41322166883644,0
615,615,717.7158428791797,105.21366284832804,0
616,616,719.360548936123,104.73189021277535,0
617,617,720.6912986122436,104.41974027755124,0
618,618,721.3818520046593,104.28162959906811,0
619,619,723.3202456145176,103.97590175419288,0
620,620,730.1088428442287,101.64823143115422,0
621,621,726.3856935703099,102.42286128593798,0
622,622,731.6725084003542,101.37549831992911,0
623,623,731.9088250471275,101.50046998114891,0
624,624,736.652654758469,100.86146904830615,0
625,625,735.7377027760815,101.26845944478363,0
626,626,740.0609680610092,100.67580638779809,0
627,627,743.5896646904076,99.96013412383688,0
628,628,743.5193426416241,99.98826294335029,0
629,629,746.3175803396974,97.99296786412096,0
630,630,746.7140903839284,99.15718192321427,0
631,631,750.6769912733535,97.97660174532928,0
632,632,752.0993133702241,97.65013732595513,0
633,633,752.065699390376,97.47886012192474,0
634,634,750.5852840108862,97.59494319782272,0
635,635,750.0962725483699,97.11999999999998,0
636,636,752.9446778764653,97.11999999999998,0
637,637,758.9389808568734,95.78820382862529,0
