,FRAME_IDX,X,Y,IDENTITY
121,121,958.6311948161917,542.6913961121437,0
122,122,957.9953609781962,543.0215207336472,0
123,123,959.5653913796566,543.3072348277941,0
124,124,958.1344654428715,542.5675723542973,0
125,125,957.6804843690949,542.8302906214569,0
126,126,956.789517702092,542.1297106212551,0
127,127,956.2683039869075,541.6889823921446,0
128,128,953.7392776164519,540.3195665698712,0
129,129,952.6694143517519,539.9616486110513,0
130,130,950.8406485805267,538.3765188644215,0
131,131,951.6129206574118,538.883752394447,0
132,132,948.3814027979663,536.8491222383731,0
133,133,948.0589340423843,537.3233604254306,0
134,134,946.2409294487454,535.4807435589964,0
135,135,944.3618996478536,534.7135197182831,0
136,136,944.3618996478536,534.7135197182831,0
137,137,941.9927452337282,533.4490980934912,0
138,138,942.661637818789,534.0176378187891,0
139,139,938.3506372678487,530.9865098142791,0
140,140,938.6308421382148,531.394505282929,0
141,141,939.1925817756123,531.77006542049,0
142,142,936.8996528724512,530.375722297961,0
143,143,935.5637589394383,529.8130071515508,0
144,144,932.9664599481727,527.8618759689037,0
145,145,932.2728056326738,527.6822445061391,0
146,146,932.272805632674,527.6822445061393,0
147,147,930.9984206373841,526.7987365099073,0
148,148,931.8233777375862,527.578702190069,0
149,149,928.3524975886243,524.8914985531745,0
150,150,926.6186063347404,523.9668850677923,0
151,151,926.4270619994974,523.8136495995979,0
152,152,925.9808420142364,522.9156315106774,0
153,153,927.5231940012201,524.3631940012202,0
154,154,925.5410722375515,522.7248577900413,0
155,155,925.0649557268245,522.3279645814597,0
156,156,925.1278102535784,522.5678102535786,0
157,157,924.6265160611845,521.8665160611846,0
158,158,923.1988869675642,520.5931095740515,0
159,159,922.6170821678592,520.3416657342873,0
160,160,922.2419607408497,520.2419607408497,0
161,161,921.3676251234903,519.3676251234904,0
162,162,920.3428861912641,519.1243089530113,0
163,163,920.1926178371144,519.4326178371147,0
164,164,919.013126356934,517.2531263569341,0
165,165,918.6219208066132,517.1719208066132,0
166,166,918.7770672535835,517.0270672535836,0
167,167,917.9751466264694,517.7251466264695,0
168,168,917.2098258117428,516.9498258117429,0
169,169,916.151366250594,516.0233662505942,0
170,170,916.7577479990647,516.2177479990648,0
171,171,916.6922016702755,516.1522016702756,0
172,172,915.9022030771456,515.5377538464321,0
173,173,915.0490935390532,515.7690935390533,0
174,174,913.2271126029832,513.6671126029834,0
175,175,914.4238962282925,515.4238962282926,0
176,176,913.2022523912817,513.9203154891023,0
177,177,912.1719231754216,512.6519231754218,0
178,178,912.5074544985474,512.4994544985475,0
179,179,911.0720250148402,512.3640250148402,0
180,180,913.3068378729961,514.3068378729962,0
181,181,913.3062017656991,514.3062017656993,0
182,182,909.8881584980901,510.9189330548511,0
183,183,910.9982855931747,512.0528569914686,0
184,184,909.1283178671001,510.60831786710025,0
185,185,908.5013052613706,510.7813052613705,0
186,186,909.0662350583716,511.34623505837163,0
187,187,908.3705442661462,510.4331803326828,0
188,188,909.0548214647099,511.7785268308875,0
189,189,908.7387924087626,511.03879240876273,0
190,190,906.5431272525396,507.7931272525398,0
191,191,908.6614419397727,510.5168024247158,0
192,192,908.2181454621474,511.1941454621474,0
193,193,906.5725807929549,509.5607259911935,0
194,194,907.7677990466161,510.31474880827017,0
195,195,905.171803596172,507.3722544952151,0
196,196,906.2022687277154,509.0828359096443,0
197,197,906.6675184049699,509.5115184049699,0
198,198,907.2513287566643,509.9716609458305,0
199,199,906.470485114051,509.8081063925639,0
200,200,906.1001414653973,509.9202357756623,0
201,201,905.6053242039569,509.1766552549463,0
202,202,905.279609534815,508.9495119185188,0
203,203,905.4310771161106,508.9388463951385,0
204,204,905.4695175488052,509.7458625813423,0
205,205,906.0199584529141,510.4799480661428,0
206,206,905.1033301101266,509.7791626376583,0
207,207,904.8956416500106,509.91455206251334,0
208,208,904.5565426713266,509.1156783391584,0
209,209,904.1358583065789,508.8398228832238,0
210,210,903.3770314202678,509.0662892753349,0
211,211,904.502516936243,510.4731461703038,0
212,212,902.8867492789312,508.10843659866424,0
213,213,903.456027465911,509.6200343323888,0
214,214,901.8332653936428,507.7831634841074,0
215,215,902.4687554317669,509.09459238627835,0
216,216,901.7627793522664,508.10796558711087,0
217,217,902.2313496792403,508.4255827987341,0
218,218,901.5277324341278,508.16773243412774,0
219,219,901.7980915144964,509.2634858574941,0
220,220,902.5270462405251,510.01704624052525,0
221,221,900.6125913473248,507.6907391841562,0
222,222,901.2098819008454,509.0423523760567,0
223,223,901.0660634844456,509.0875793555572,0
224,224,900.4135423697294,509.13442796216185,0
225,225,899.6101076585433,508.0301794309056,0
226,226,899.6101076585433,508.0301794309056,0
227,227,899.3793805424021,507.0542256780029,0
228,228,900.5208490086574,508.4860612608219,0
229,229,899.3741114973791,507.43013937172395,0
230,230,897.8405279217709,506.17315990221374,0
231,231,897.8250657203454,506.5688321504319,0
232,232,897.1114113248278,506.5990188747131,0
233,233,897.5728956276266,506.4461195345333,0
234,234,898.5334692893748,508.2818366117186,0
235,235,898.1587244300009,507.9959055375013,0
236,236,898.9371016707266,508.3263770884082,0
237,237,897.0546267580747,507.4926267580749,0
238,238,892.6090736175787,505.97804206718786,0
239,239,882.9111539130113,502.456208819862,0
240,240,875.7906310854332,498.52237865125994,0
241,241,875.790631085433,498.5223786512598,0
242,242,872.4089731640414,495.1735892656165,0
243,243,863.1807695553815,490.34046173322884,0
244,244,857.0496466986223,486.76771735889787,0
245,245,851.9308721023941,484.7603488409576,0
246,246,850.738796011116,484.39127760666963,0
247,247,844.3013391331492,480.7348034798896,0
248,248,836.1952533796828,477.4071520278097,0
249,249,832.1162529528167,475.06325059056326,0
250,250,824.9233300203191,471.71733200812764,0
251,251,824.6571758970622,471.56887035882477,0
252,252,819.0428834065083,468.9491533626033,0
253,253,810.6897821353529,465.36391285414106,0
254,254,807.8569970679634,463.8667988271854,0
255,255,800.646131409295,460.88245256371795,0
256,256,797.485378135683,459.0121512542732,0
257,257,793.6671578139094,457.6668631255638,0
258,258,791.3148611068505,457.06994444274017,0
259,259,784.4766728374116,454.1686691349646,0
260,260,778.770250444302,453.0140500888603,0
261,261,777.9955852386834,453.12711704773665,0
262,262,768.9262419116916,451.37049676467655,0
263,263,763.4233124543491,450.55666249086977,0
264,264,759.4753900797256,449.521078015945,0
265,265,753.7710521703742,447.5164208681496,0
266,266,752.2208878997767,446.8761775799553,0
267,267,743.7021457033093,444.34042914066185,0
268,268,736.3885298348766,441.7537059669753,0
269,269,730.0360560539607,441.49521121079204,0
270,270,721.0711566097586,438.8862313219517,0
271,271,721.0711566097586,438.8862313219517,0
272,272,714.1754843816699,437.6750968763339,0
273,273,705.9040008133476,435.77080016266945,0
274,274,701.253899668145,434.5527799336289,0
275,275,694.7140295476833,433.9328059095365,0
276,276,694.7397184170072,433.93794368340133,0
277,277,687.0925742828039,432.54851485656076,0
278,278,680.4649490826359,430.39498981652713,0
279,279,669.5591656746049,428.33383313492095,0
280,280,668.3955559097317,427.9931111819462,0
281,281,665.5506737988242,427.4241347597648,0
282,282,664.4354921885733,427.8310984377146,0
283,283,656.393318879155,425.76266377583096,0
284,284,651.8496066970572,425.03392133941134,0
285,285,644.8601602942063,424.5520320588412,0
286,286,644.8601602942063,424.5520320588412,0
287,287,639.6095962671861,423.50191925343717,0
288,288,637.3836985239195,422.57873970478386,0
289,289,630.1991463594711,420.5958292718942,0
290,290,625.9269912686506,420.09939825373004,0
291,291,625.9269912686506,420.09939825373004,0
292,292,618.4812018917003,419.9199999999999,0
293,293,608.179221551234,419.92415568975315,0
294,294,602.6042547673803,421.63914904652376,0
295,295,596.4283331400867,420.9783333719825,0
296,296,596.4594040589812,420.97211918820364,0
297,297,582.4751579303829,420.8199999999999,0
298,298,572.1049938970704,420.9999999999999,0
299,299,564.0653431702422,421.2999999999999,0
300,300,554.4870245602277,421.48999999999995,0
301,301,554.4870245602277,421.48999999999995,0
302,302,547.4986865801101,421.3499999999999,0
303,303,537.6927793638091,422.4899999999999,0
304,304,529.3158831467521,423.7328233706495,0
305,305,520.1050032362427,424.08999999999986,0
306,306,520.1050032362427,424.08999999999986,0
307,307,514.35975975245,424.0800480495099,0
308,308,504.4340863679448,425.29999999999995,0
309,309,496.80539242064896,425.3829215158701,0
310,310,489.0815497378678,425.7916900524263,0
311,311,488.7581876841046,425.8563624631789,0
312,312,482.6383989251799,426.17632021496394,0
313,313,476.6704967156891,426.27999999999986,0
314,314,470.4321863063646,427.4199999999999,0
315,315,461.68138821493596,427.55999999999995,0
316,316,458.9813882149358,427.55999999999995,0
317,317,455.71403587818475,427.2399999999999,0
318,318,449.0303990843882,426.06999999999994,0
319,319,444.09943399643333,427.1878867992866,0
320,320,434.3802717320293,426.2340543464058,0
321,321,435.73371578687164,426.5047431573743,0
322,322,431.16512381015673,425.48102476203127,0
323,323,427.4510641141719,425.16221282283436,0
324,324,421.2863195424399,424.0572639084879,0
325,325,414.040703417642,423.09614068352835,0
326,326,413.2199006080226,422.86796024320904,0
327,327,406.57808433047836,421.6616168660956,0
328,328,399.03846521067084,420.3536930421341,0
329,329,397.72455501996416,419.59291100399275,0
330,330,392.1533705119849,418.4673482047939,0
331,331,392.1533705119849,418.4673482047939,0
332,332,390.19555903951556,418.1982236158061,0
333,333,385.64441071127806,417.4257642845112,0
334,334,380.9275680064305,416.7270272025721,0
335,335,377.14726417624007,415.578905670496,0
336,336,377.1982745894103,415.40730983576407,0
337,337,367.5687542570088,413.0037508514017,0
338,338,365.0339599430657,412.19758397722626,0
339,339,362.1465449156192,410.9866179662476,0
340,340,357.1021810085531,409.86043620171057,0
341,341,357.1021810085531,409.86043620171057,0
342,342,353.67394284139914,408.5227885682798,0
343,343,346.47088677537573,406.69235471015025,0
344,344,348.22174716411564,407.5886988656462,0
345,345,344.01424352961004,406.5256974118439,0
346,346,343.7669735604072,406.44678942416283,0
347,347,340.19458566250063,405.6298342650002,0
348,348,333.57647391922745,403.1312947838454,0
349,349,331.8181974658445,401.9172789863377,0
350,350,328.57925306987073,399.6615518419224,0
351,351,330.38697483842367,401.22418490305415,0
352,352,327.1753763065652,398.663225783939,0
353,353,324.35699777716724,396.1041986663003,0
354,354,322.1593314762975,395.1274651810379,0
355,355,320.44907830318135,394.219262642545,0
356,356,320.44907830318135,394.219262642545,0
357,357,316.0807981577603,391.5566385262082,0
358,358,315.2346254456453,390.4837003565162,0
359,359,311.81870230612634,387.7372213836758,0
360,360,308.2129274088909,385.4629274088909,0
361,361,308.2129274088909,385.4629274088909,0
362,362,306.31423883792746,384.11567912844555,0
363,363,304.20283116300965,381.9528311630096,0
364,364,301.284851656954,379.42988132556314,0
365,365,299.55817207462474,377.7581720746247,0
366,366,299.64603672702594,377.8460367270259,0
367,367,298.14388475290093,375.15453221171776,0
368,368,295.5869220501624,371.4686525627031,0
369,369,295.5900294322675,370.2500490537792,0
370,370,294.5528785893086,367.02146431551427,0
371,371,294.54693727035095,367.0115621172515,0
372,372,294.43201971123045,366.2650492780763,0
373,373,294.60791133820516,365.83955669102573,0
374,374,294.1679757780094,362.4698788900471,0
375,375,292.08360445523016,359.3380222761509,0
376,376,292.08270694972197,359.3335347486102,0
377,377,292.80112758250226,359.32781895625584,0
378,378,292.54117163165205,357.40585815826034,0
379,379,291.77764306183167,354.3882153091584,0
380,380,291.6748056043692,353.45402802184657,0
381,381,291.6748056043692,353.4540280218465,0
382,382,291.08680113693197,348.8340056846599,0
383,383,290.7144979869791,348.7324899348958,0
384,384,290.4599999999999,347.39718712852317,0
385,385,290.36999999999995,345.90816519644477,0
386,386,290.36999999999995,345.9081651964448,0
387,387,289.5731674960366,342.8858374801832,0
388,388,290.4392006034095,342.57600301704787,0
389,389,290.584545524648,341.3027276232402,0
390,390,290.0396990723638,342.64849536181936,0
391,391,290.0396990723638,342.64849536181947,0
392,392,289.75999999999993,339.845025367864,0
393,393,289.5613682675286,336.12684133764327,0
394,394,289.67999999999995,334.52853694854076,0
395,395,289.67999999999995,336.13606631506525,0
396,396,289.19725130639523,334.5462565319762,0
397,397,288.78842123859016,336.64210619295085,0
398,398,288.75999999999993,333.82262935691074,0
399,399,288.8148778621257,332.22438931062845,0
400,400,288.75999999999993,333.6565757377602,0
401,401,288.75999999999993,333.59717480327316,0
402,402,287.99999999999994,332.4158495946606,0
403,403,287.99999999999994,334.1171569098701,0
404,404,288.73897905744496,330.8448952872249,0
405,405,287.78999999999996,330.8290326187899,0
406,406,287.85999999999996,331.0746927488804,0
407,407,287.92999999999995,332.64035287897104,0
408,408,287.91999999999996,329.99035287897095,0
409,409,287.85999999999996,328.20950652055336,0
410,410,287.85999999999996,326.9976536255595,0
411,411,287.85999999999996,326.9976536255595,0
412,412,288.8399999999999,328.2596275433456,0
413,413,287.05999999999995,327.1558827085394,0
414,414,288.06999999999994,328.81649582074624,0
415,415,288.06999999999994,328.7364880537633,0
416,416,288.06999999999994,328.73315439680545,0
417,417,287.99999999999994,328.8333333333332,0
418,418,288.7628578092799,328.95428904639977,0
419,419,288.13999999999993,327.72038281362416,0
420,420,288.2099999999999,329.1473338797094,0
421,421,288.2099999999999,329.1473338797093,0
422,422,288.13999999999993,330.6058334134461,0
423,423,288.2099999999999,329.27328632653655,0
424,424,287.6112818023402,329.92640901170137,0
425,425,287.99999999999994,331.3628008057653,0
426,426,287.99999999999994,331.34266355012085,0
427,427,287.92999999999995,329.3399587426624,0
428,428,287.92999999999995,328.63401465922834,0
429,429,287.92232904955813,327.6116452477908,0
430,430,287.52297636036843,328.6148818018423,0
431,431,287.8498365855987,329.2491829279939,0
432,432,287.99999999999994,328.31352943061466,0
433,433,287.4909376486557,328.45468824327867,0
434,434,288.13999999999993,328.0221667788245,0
435,435,287.11999999999995,328.25198121079586,0
436,436,287.11999999999995,328.3268333173106,0
437,437,287.99999999999994,329.5346406485429,0
438,438,288.06999999999994,325.48666181230215,0
439,439,288.13999999999993,326.97324952515396,0
440,440,288.06999999999994,328.78628792715944,0
441,441,288.06999999999994,327.1329575064446,0
442,442,288.06999999999994,326.142548080709,0
443,443,288.06999999999994,328.08833495145467,0
444,444,287.99999999999994,326.8531372360517,0
445,445,287.99999999999994,326.0462091063431,0
446,446,288.06999999999994,325.12921345287845,0
447,447,287.05889893694297,324.29449468471506,0
448,448,287.99999999999994,329.5330065045308,0
449,449,287.99999999999994,329.2425816270877,0
450,450,287.23999999999995,326.75233990195426,0
451,451,287.23999999999995,324.4349916432999,0
452,452,288.2099999999999,325.17847453020624,0
453,453,287.99999999999994,325.9563214359259,0
454,454,288.06999999999994,328.8625516405762,0
455,455,287.99999999999994,329.62298810259267,0
456,456,287.99999999999994,329.6097855007803,0
457,457,289.06999999999994,327.3000077669828,0
458,458,288.92999999999995,329.2905751343623,0
459,459,288.99999999999994,333.25248357844686,0
460,460,288.99999999999994,329.8036274792554,0
461,461,288.99999999999994,329.8036274792554,0
462,462,289.92999999999995,328.75059120446275,0
463,463,289.99999999999994,328.9306863404849,0
464,464,289.92999999999995,332.033490577618,0
465,465,289.85999999999996,330.1221713095645,0
466,466,289.85999999999996,328.39104414689024,0
467,467,289.99999999999994,328.80032682880227,0
468,468,288.99999999999994,330.5148367458242,0
469,469,290.67473381369797,330.9963309315098,0
470,470,290.92999999999995,330.8933156154694,0
471,471,290.92999999999995,330.8933156154694,0
472,472,290.99999999999994,328.6035905331499,0
473,473,291.51532454779357,329.42337726103204,0
474,474,291.6535851804414,330.05207409779297,0
475,475,292.62875886572107,327.92810283569713,0
476,476,292.1050756591558,329.19462170422094,0
477,477,293.0059183635457,327.31040818227126,0
478,478,293.1646173713166,328.59691314341677,0
479,479,294.0660591589466,327.8697042052666,0
480,480,293.9720285127988,328.4699287180029,0
481,481,293.9720285127988,328.4699287180029,0
482,482,293.7017937490919,330.55103125454013,0
483,483,294.5173190721728,327.25340463913545,0
484,484,294.62078379602667,327.8360810198664,0
485,485,295.10696183419606,326.4651908290194,0
486,486,295.10814841530294,326.45925792348504,0
487,487,296.1942167995152,325.88445800121167,0
488,488,295.2798257534044,327.3204356164888,0
489,489,295.80549846895656,326.0012538276085,0
490,490,296.1227406874139,325.83543218764333,0
491,491,296.4324066835566,325.81898329110817,0
492,492,296.3155969689915,327.0310075775211,0
493,493,297.3175994202557,324.9810014493605,0
494,494,295.40274245642894,327.68628771785507,0
495,495,295.9802396029226,325.7744009926933,0
496,496,296.17752439702707,325.281189007432,0
497,497,295.65766034891215,327.3838994184796,0
498,498,296.7291985827297,326.2740070863512,0
499,499,297.1406085670695,325.8384785823261,0
500,500,297.9185142900029,325.8537142749926,0
501,501,297.9185142900029,325.8537142749926,0
502,502,297.34388456292567,325.4402885926856,0
503,503,296.56806027964524,326.3998493008866,0
504,504,297.3887573832607,325.3681065418481,0
505,505,297.1545824286015,324.633543928496,0
506,506,297.1545824286016,324.63354392849584,0
507,507,297.2529708064179,325.907572983955,0
508,508,297.6579937299467,324.3166771167553,0
509,509,297.53726236882454,325.8918440779384,0
510,510,296.21463610870046,327.3384097282486,0
511,511,296.21271908237736,327.3432022940564,0
512,512,296.7426024413163,325.756987793418,0
513,513,297.07727715275973,325.9368071181005,0
514,514,297.649008378351,325.10165270274814,0
515,515,296.9794176926702,327.4014557683244,0
516,516,296.97941769267015,327.40145576832447,0
517,517,297.7613647572189,327.4715881069524,0
518,518,297.01213656295795,327.36965859260505,0
519,519,296.61198537961656,326.8866910339723,0
520,520,297.01421681468906,328.0094579632771,0
521,521,297.0142168146891,328.009457963277,0
522,522,297.81357550034744,324.5660612491311,0
523,523,297.1568425728162,327.32789356795945,0
524,524,297.2957905008643,326.170523747839,0
525,525,297.5800312036015,325.384921990996,0
526,526,297.58179012466087,325.38052468834763,0
527,527,297.44854346759314,326.7790942206779,0
528,528,297.36683733891914,326.61860443513456,0
529,529,297.71510098767214,325.87724753081943,0
530,530,297.86564732307744,325.13588169230627,0
531,531,297.4138552007673,326.8307239961634,0
532,532,297.8470746154787,324.2823134613031,0
533,533,296.8515607012201,328.6410982469496,0
534,534,298.13766116041705,325.0758470989571,0
535,535,298.0758314783857,325.900280869357,0
536,536,298.078350285834,325.89608285694317,0
537,537,298.0583324967237,325.3541687581904,0
538,538,297.9127282333843,326.1163588330782,0
539,539,297.2030954385224,326.58226140369385,0
540,540,298.3693564066062,324.5177393223228,0
541,541,298.5720367500858,324.1949081247854,0
542,542,298.0836686657685,325.23082833557845,0
543,543,297.77267760678495,324.59830598303733,0
544,544,297.6689303638849,325.5026740902876,0
545,545,297.7198301791363,325.375424552159,0
546,546,298.0076192317953,324.65595192051165,0
547,547,298.3240740078576,324.1996299607119,0
548,548,297.1825940479616,326.243514880096,0
549,549,297.09680739118977,326.91596304405056,0
550,550,297.1414724270146,326.71631893246325,0
551,551,296.2792182282901,327.9213029528497,0
552,552,296.6287755949287,327.95204067511867,0
553,553,297.3244736527799,327.4058772453667,0
554,554,296.77580232050286,327.6304941987426,0
555,555,297.5298048933362,327.37032517777294,0
556,556,297.43625628852254,327.5262395191289,0
557,557,298.07856537023343,325.3035865744161,0
558,558,297.2396053615507,325.42598659612304,0
559,559,297.52166518164586,327.0758370458852,0
560,560,297.3407894835878,326.0460525820606,0
561,561,297.3407894835878,326.0460525820606,0
562,562,297.1665476029506,326.8286309926234,0
563,563,296.79154824533833,327.1461293866539,0
564,564,297.38804386143687,326.1298903464076,0
565,565,297.5044756052065,325.037621973967,0
566,566,297.48979786443186,325.1110106778402,0
567,567,297.7823995581083,325.7240011047291,0
568,568,296.7940663199004,326.70966840049755,0
569,569,297.5152830412808,326.2417923967978,0
570,570,297.2493641809579,326.526589547605,0
571,571,297.88336265998225,324.9665933500442,0
572,572,297.38581754950957,325.2103040841505,0
573,573,296.66170041852064,326.5904993024655,0
574,574,297.950533472017,325.15366631995715,0
575,575,298.07223772116714,325.31940569708183,0
576,576,296.4777901155907,327.895524711023,0
577,577,297.8519766395738,325.0450584010652,0
578,578,296.8708965294719,326.45517245088,0
579,579,296.9299653795589,325.53508655110255,0
580,580,297.5610447007186,326.6423882482033,0
581,581,296.91256577339794,326.3057237110033,0
582,582,296.37933679810914,327.3716580047271,0
583,583,296.5655093619766,327.8841510633722,0
584,584,298.77955033580434,325.11408277365933,0
585,585,297.65652043287463,326.5491326118755,0
586,586,297.6565204328747,326.5491326118754,0
587,587,298.79443234517794,325.0892794247033,0
588,588,296.9881189253627,327.7397026865931,0
589,589,297.5323479408502,326.1991301478743,0
590,590,296.70464955711196,327.44837610721993,0
591,591,296.7064875308032,327.4437811729918,0
592,592,298.6568999081713,325.31850015304775,0
593,593,296.80289816799393,327.42280244267477,0
594,594,296.86802799886664,327.97986000566635,0
595,595,297.4064287983755,327.2139280040611,0
596,596,297.57802641455424,326.93493396361424,0
597,597,297.3970077371003,326.9174806572491,0
598,598,296.970108956784,327.3347276080398,0
599,599,296.8854568537874,326.89135786553123,0
600,600,296.5819689088299,326.2050777279252,0
601,601,296.5819689088299,326.20507772792513,0
602,602,296.5819689088299,326.20507772792513,0
603,603,297.1587968171672,325.003007957082,0
604,604,297.0845552785149,326.1886118037125,0
605,605,297.29787014123133,325.6635497646143,0
606,606,297.70046134208303,324.99256442986143,0
607,607,296.7938298470805,325.6554253822986,0
608,608,296.96010175117004,327.2347456220746,0
609,609,297.0561971536304,325.6395071159239,0
610,610,296.7852938557011,325.556765360747,0
611,611,296.7852938557011,325.55676536074697,0
612,612,296.2939352968965,327.5451617577585,0
613,613,297.30254003652436,326.09364990868903,0
614,614,296.67835630289443,327.9391092427637,0
615,615,296.8439798967621,327.1933668387297,0
616,616,296.84154322433926,327.19742795943444,0
617,617,298.0764878865995,324.60878028350095,0
618,618,296.8439449372495,327.603425104584,0
619,619,297.48171595333326,325.8457101166666,0
620,620,297.67818215549914,325.90908922250395,0
621,621,297.50922259307987,325.85388703460046,0
622,622,296.92831322131997,327.99421694669985,0
623,623,298.38504670642914,324.274766467854,0
624,624,296.98665443152703,327.33336392118235,0
625,625,296.7133084336634,326.7544859438941,0
626,626,296.72430273567323,327.8984863216337,0
627,627,296.34903836846684,326.1874040788326,0
628,628,297.3057497172937,325.8856257067656,0
629,629,297.6258076316958,325.7954809207603,0
630,630,296.7860863537733,327.89478411556655,0
631,631,296.64119550163707,327.80201124590707,0
632,632,297.6256927713683,326.47576807157907,0
633,633,297.76064396540505,325.42892672432475,0
634,634,298.04752880482295,325.74235597588455,0
635,635,297.5915053590605,325.1212366023485,0
636,636,296.5370495451393,326.1773761371513,0
